,code,team_h,team_h_score,team_a,team_a_score,event,finished,minutes,provisional_start_time,kickoff_time,event_name,is_home,difficulty,element
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,284
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,285
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,286
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,287
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,288
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,289
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,290
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,291
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,292
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,293
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,294
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,295
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,296
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,297
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,298
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,299
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,300
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,301
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,302
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,303
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,304
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,305
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,306
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,307
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,308
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,309
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,310
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,311
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,312
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,313
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,314
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,315
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,316
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,317
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,318
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,319
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,320
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,321
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,322
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,323
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,324
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,325
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,326
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,327
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,328
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,329
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,330
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,331
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,332
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,333
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,334
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,335
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,336
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,337
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,338
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,339
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,340
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,341
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,342
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,343
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,344
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,345
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,346
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,347
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,348
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,349
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,350
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,351
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,352
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,353
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,354
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,355
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,356
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,357
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,358
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,359
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,360
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,361
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,362
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,363
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,364
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,365
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,366
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,367
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,368
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,369
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,370
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,371
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,372
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,373
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,374
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,375
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,376
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,377
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,378
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,379
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,380
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,381
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,382
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,383
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,384
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,385
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,386
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,387
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,388
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,389
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,390
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,391
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,392
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,393
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,394
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,395
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,396
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,397
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,398
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,399
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,400
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,401
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,402
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,403
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,404
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,405
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,406
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,407
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,408
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,409
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,410
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,411
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,412
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,413
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,414
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,415
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,416
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,417
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,418
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,419
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,420
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,421
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,422
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,423
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,427
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,428
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,429
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,430
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,431
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,432
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,433
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,434
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,435
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,436
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,437
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,438
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,439
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,440
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,441
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,442
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,443
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,444
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,445
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,446
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,447
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,448
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,449
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,450
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,451
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,452
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,453
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,454
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,455
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,456
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,457
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,458
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,459
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,460
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,461
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,462
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,463
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,464
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,465
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,466
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,467
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,468
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,469
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,470
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,471
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,472
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,473
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,474
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,475
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,476
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,477
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,478
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,479
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,480
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,481
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,482
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,483
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,484
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,485
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,486
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,487
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,488
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,489
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,490
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,491
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,492
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,493
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,494
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,495
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,496
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,497
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,498
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,499
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,500
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,501
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,502
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,503
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,504
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,505
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,506
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,507
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,508
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,509
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,510
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,511
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,512
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,513
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,514
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,515
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,516
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,517
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,518
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,519
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,520
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,521
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,522
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,523
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,524
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,525
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,526
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,527
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,528
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,529
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,530
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,531
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,532
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,533
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,534
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,535
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,536
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,537
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,538
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,539
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,540
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,541
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,542
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,543
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,544
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,545
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,546
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,547
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,548
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,549
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,550
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,551
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,552
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,553
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,554
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,555
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,556
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,557
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,558
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,559
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,560
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,561
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,562
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,563
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,564
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,565
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,566
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,567
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,568
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,569
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,570
