,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
78,100.0,100.0,56872,0,0,-1,1,0,3,1.0,0.5,0,Junior,0.5,77,False,,2019-06-25T11:30:06.990995Z,59,56872.jpg,1.5,Stanislas,0.0,False,,a,3,91,3,767,7,727,8,0.1,0.5,Stanislas,106,0,0,0,2,0,0,0,0,0,0,0,16,16.0,33.1,19.0,6.8
79,100.0,100.0,103912,0,0,-4,4,0,3,0.5,0.0,0,Jordon,0.0,78,False,,2019-12-21T01:00:17.117231Z,46,103912.jpg,1.0,Ibe,0.2,False,,a,3,91,2,6230,32,22370,23,0.0,0.4,Ibe,48,0,0,0,1,0,0,0,0,0,0,0,10,6.8,5.4,0.0,1.2
80,100.0,100.0,155408,0,0,0,0,0,3,1.5,1.0,0,Lewis,1.0,79,False,,2019-06-25T11:30:07.007116Z,50,155408.jpg,1.7,Cook,0.0,False,,a,3,91,25,5322,24,4121,15,0.2,5.0,Lewis Cook,794,0,1,2,14,0,0,0,3,0,0,0,115,116.8,101.3,36.0,25.3
81,100.0,100.0,15237,0,0,-3,3,0,3,0.5,0.0,0,Andrew,0.0,80,False,,2019-12-20T11:00:16.393267Z,47,15237.jpg,1.0,Surman,0.0,False,,a,3,91,3,1160,2,3971,8,0.0,0.6,Surman,57,0,0,0,1,0,0,0,0,0,0,0,9,6.4,2.2,0.0,0.9
82,100.0,100.0,40387,0,0,-1,1,0,3,4.0,3.5,0,Dan,3.5,81,False,,2019-07-30T10:30:13.907385Z,49,40387.jpg,3.0,Gosling,0.1,False,,a,3,91,24,11501,165,4578,95,0.7,4.9,Gosling,462,2,0,1,8,0,0,0,1,0,0,1,82,143.2,50.7,122.0,31.5
83,100.0,100.0,152551,0,0,-2,2,0,3,2.7,2.2,0,Jefferson,2.2,82,False,,2019-12-28T15:30:23.983203Z,48,152551.jpg,1.9,Lerma,0.1,False,,a,3,91,34,10684,42,18585,21,0.5,7.1,Lerma,1498,0,1,3,25,0,0,0,8,0,0,2,219,244.4,120.9,48.0,41.4
84,0.0,0.0,154131,0,0,-2,2,0,2,0.0,0.0,0,Jack,2.8,446,False,Hamstring injury - Expected back 09 Feb,2019-12-28T15:00:27.078393Z,43,154131.jpg,2.6,Stacey,0.1,False,,i,3,91,23,7129,0,11253,119,0.7,5.3,Stacey,796,0,1,1,12,0,0,0,2,0,0,3,129,164.4,43.9,45.0,25.4
85,100.0,100.0,168991,0,0,0,0,0,3,2.2,1.7,0,Philip,1.7,476,False,,2019-11-23T20:00:18.721417Z,50,168991.jpg,1.9,Billing,0.1,False,,a,3,91,37,16066,44,19378,51,0.3,7.4,Billing,1501,0,1,5,22,0,0,0,7,0,0,2,219,335.8,110.7,168.0,61.6
86,0.0,0.0,220307,0,0,-2,2,0,3,0.0,0.0,0,Arnaut,0.0,492,False,Foot injury - Unknown return date,2019-12-15T13:00:23.507388Z,58,220307.jpg,2.0,Danjuma Groeneveld,0.0,False,,i,3,91,18,1013,1,4717,5,0.0,3.1,Danjuma,405,0,1,2,6,0,0,0,0,0,0,0,55,45.4,39.8,120.0,20.5
87,,,225321,0,0,2,-2,3,1,3.3,2.8,0,Aaron,2.8,494,False,,,47,225321.jpg,3.7,Ramsdale,6.1,False,,a,3,91,77,626895,1750,226366,2666,0.6,16.4,Ramsdale,1890,0,1,4,32,0,0,0,0,0,69,10,391,526.8,10.0,0.0,53.8
88,100.0,100.0,153682,0,0,-1,1,2,3,1.2,0.7,0,Harry,0.7,505,False,,2019-12-15T13:00:23.553245Z,59,153682.jpg,3.7,Wilson,2.2,False,,a,3,91,63,564069,632,515616,1169,0.1,10.7,Harry Wilson,1003,6,0,2,20,0,0,0,1,0,0,5,199,280.2,149.2,384.0,81.3
89,,,461017,0,0,0,0,0,3,0.5,0.0,0,Christian,0.0,564,False,,,45,461017.jpg,0.0,Saydee,0.0,False,,a,3,91,0,385,10,248,8,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
90,,,444183,0,0,0,0,0,3,0.5,0.0,0,Gavin,0.0,565,False,,,45,444183.jpg,0.0,Kilkenny,0.0,False,,a,3,91,0,267,5,186,1,0.0,0.0,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,,,207300,0,0,0,0,0,3,0.5,0.0,0,Mihai-Alexandru,0.0,574,False,,,45,207300.jpg,0.0,Dobre,0.0,False,,a,3,91,0,203,10,107,3,0.0,0.0,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,100.0,100.0,61933,0,0,-2,2,0,2,2.0,1.5,1,Shane,1.5,37,False,,2019-09-25T22:00:12.331496Z,48,61933.jpg,2.4,Duffy,1.0,False,,a,4,36,31,47997,114,164635,164,0.3,6.5,Duffy,891,1,0,2,13,0,0,0,1,0,0,0,158,203.0,14.4,56.0,27.3
93,100.0,100.0,86153,0,0,-1,1,1,2,2.7,2.2,2,Martín,2.2,38,False,,2019-09-14T16:30:10.724610Z,44,86153.jpg,2.7,Montoya,0.7,False,,a,4,36,52,83649,550,85192,259,0.5,11.8,Montoya,1443,0,1,5,20,0,0,0,3,0,0,3,248,262.8,235.2,165.0,66.5
94,100.0,100.0,209362,0,0,-2,2,0,2,2.5,2.0,2,Bernardo,2.0,39,False,,2019-09-14T16:30:10.738160Z,43,209362.jpg,2.3,Fernandes da Silva Junior,0.1,False,,a,4,36,14,3805,90,9031,23,0.5,3.3,Bernardo,301,0,0,1,6,0,0,0,0,0,0,2,70,65.4,38.2,27.0,13.1
95,100.0,100.0,52484,0,0,-1,1,0,2,0.5,0.0,0,Leon,0.0,40,False,,2019-09-12T13:00:14.154646Z,44,52484.jpg,0.0,Balogun,0.1,False,,a,4,36,0,1158,3,4588,7,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
96,,,42748,0,0,-2,2,0,2,0.5,0.0,0,Gaëtan,0.0,41,False,,,43,42748.jpg,0.8,Bong,0.1,False,,a,4,36,3,2190,13,7245,18,0.0,0.7,Bong,57,0,0,0,3,0,0,0,0,0,0,0,15,16.0,27.9,6.0,5.0
97,100.0,100.0,83299,0,0,3,-3,3,2,3.5,3.0,2,Lewis,3.0,42,False,,2019-12-26T12:30:21.551588Z,48,83299.jpg,3.8,Dunk,14.1,False,,a,4,36,76,1177591,6754,742187,3200,0.6,15.8,Dunk,1800,2,3,5,26,0,0,0,7,0,0,11,398,480.8,99.3,214.0,79.3
98,0.0,0.0,178173,0,0,-1,1,0,2,0.0,0.0,0,Matthew,0.0,43,False,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,2019-08-02T11:00:13.040927Z,44,178173.jpg,0.0,Clarke,0.0,False,,n,4,36,0,381,0,1227,0,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
99,100.0,75.0,20529,0,0,-5,5,0,4,1.0,0.4,1,Glenn,0.5,44,False,,2020-01-05T01:00:11.784092Z,55,20529.jpg,1.2,Murray,0.7,False,,a,4,36,17,44071,39,217115,186,0.1,3.1,Murray,414,0,0,2,4,0,0,0,0,0,0,0,17,15.0,35.1,89.0,13.6
100,0.0,0.0,106757,0,0,-3,3,0,4,0.0,0.0,0,Jürgen,0.0,45,False,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-29T13:00:09.129312Z,52,106757.jpg,1.5,Locadia,0.1,False,,n,4,36,3,6591,2,23451,12,0.0,0.6,Locadia,85,0,0,1,1,0,0,0,0,0,0,0,5,3.2,1.3,30.0,3.3
101,0.0,0.0,93284,0,0,-2,2,0,4,0.0,0.0,0,Florin,0.0,46,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-08-24T16:30:09.164349Z,48,93284.jpg,1.7,Andone,0.4,False,,n,4,36,5,159593,2,195274,47,0.0,1.0,Andone,71,1,0,0,2,0,0,0,0,1,0,1,20,45.0,11.3,21.0,7.6
102,,,131897,0,0,3,-3,0,1,3.7,3.2,3,Mathew,3.2,47,False,,,48,131897.jpg,3.8,Ryan,17.6,False,,a,4,36,84,1008557,8724,630040,2225,0.7,17.5,Ryan,1980,0,0,5,30,0,0,0,0,0,80,11,466,672.2,0.0,0.0,67.2
103,,,50093,0,0,0,0,0,1,0.5,0.0,0,David,0.0,48,False,,,40,50093.jpg,0.0,Button,19.9,False,,a,4,36,0,428858,971,676471,2410,0.0,0.0,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
104,,,60307,0,0,-1,1,0,3,2.8,2.3,1,Pascal,2.3,49,False,,,64,60307.jpg,3.1,Groß,0.5,False,,a,4,36,58,98867,146,120293,223,0.4,9.1,Groß,1267,1,5,3,19,0,0,0,2,0,0,5,252,280.0,696.5,274.0,125.1
105,100.0,100.0,165210,0,0,-2,2,0,3,3.5,3.0,2,Alireza,3.0,50,False,,2019-09-19T14:00:12.919069Z,58,165210.jpg,4.8,Jahanbakhsh,0.1,False,,a,4,36,19,7528,205,6083,146,0.5,3.3,Jahanbakhsh,188,2,0,1,1,0,0,0,0,0,0,2,59,76.2,41.7,72.0,19.0
106,0.0,0.0,167473,0,0,-1,1,0,3,0.0,0.0,0,José Heriberto,0.0,51,False,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,54,167473.jpg,0.0,Izquierdo Mena,0.0,False,,i,4,36,0,144,1,239,0,0.0,0.0,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
107,0.0,0.0,83543,0,0,-1,1,0,3,0.0,0.0,0,Anthony,0.0,52,False,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,2019-07-21T20:00:14.555249Z,54,83543.jpg,0.0,Knockaert,0.0,False,,n,4,36,0,232,0,881,0,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
108,100.0,100.0,227127,0,0,0,0,0,3,1.7,1.2,0,Yves,1.2,53,False,,2019-06-25T11:30:06.944296Z,50,227127.jpg,1.3,Bissouma,0.0,False,,a,4,36,13,984,6,976,6,0.2,2.6,Bissouma,402,0,0,1,5,0,0,0,1,0,0,0,65,65.4,61.3,64.0,18.9
109,100.0,100.0,66242,0,0,-1,1,0,3,2.2,1.7,2,Davy,1.7,54,False,,2019-09-29T10:30:09.519275Z,49,66242.jpg,2.4,Pröpper,0.3,False,,a,4,36,45,84731,47,88148,80,0.3,9.2,Pröpper,1710,1,1,4,26,1,0,0,3,0,0,0,258,305.2,242.8,208.0,75.5
110,100.0,100.0,109345,0,0,-4,4,0,3,0.5,0.0,0,Solomon,0.0,55,False,,2019-11-28T14:00:24.105131Z,46,109345.jpg,2.6,March,0.2,False,,a,4,36,21,33033,19,56303,27,0.0,4.6,March,598,0,1,2,10,0,0,0,1,0,0,3,88,114.4,141.6,120.0,37.7
111,0.0,0.0,38490,0,0,-2,2,0,3,0.0,0.0,0,Beram,0.0,56,False,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T22:00:09.076501Z,43,38490.jpg,0.0,Kayal,0.2,False,,n,4,36,0,33489,12,26671,127,0.0,0.0,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
112,100.0,100.0,40845,0,0,-1,1,0,3,1.7,1.2,2,Dale,1.2,57,False,,2019-12-08T19:00:17.937527Z,44,40845.jpg,2.1,Stephens,2.1,False,,a,4,36,42,177655,198,239431,715,0.3,9.5,Stephens,1669,0,1,4,26,0,0,0,5,0,0,1,278,296.4,198.0,77.0,57.1
113,100.0,100.0,116216,0,0,-2,2,1,3,3.0,2.5,2,Leandro,2.5,421,False,,2019-11-16T11:00:16.932007Z,58,116216.jpg,3.4,Trossard,0.3,False,,a,4,36,54,78961,271,106055,185,0.4,9.3,Trossard,962,2,5,1,17,0,0,0,0,0,0,3,211,237.2,376.5,284.0,89.5
114,0.0,0.0,78916,0,0,0,0,0,2,0.0,0.0,0,Dan,1.8,475,False,Shoulder injury - Expected back 22 Feb,2020-01-01T14:30:13.406599Z,45,78916.jpg,2.2,Burn,0.2,False,,i,4,36,47,33638,2,28686,331,0.4,10.4,Burn,1821,0,0,5,29,0,0,0,3,0,0,0,313,392.4,234.8,98.0,72.5
115,100.0,100.0,110735,0,0,-1,1,1,2,3.5,3.0,2,Adam,3.0,493,False,,2019-11-02T18:00:16.279714Z,44,110735.jpg,3.0,Webster,0.7,False,,a,4,36,51,73909,794,35753,378,0.7,11.6,Webster,1475,3,0,2,24,1,0,0,2,0,0,5,294,404.8,102.2,183.0,69.2
116,,,115382,0,0,-2,2,1,4,3.3,2.8,2,Neal,2.8,502,False,,,58,115382.jpg,3.7,Maupay,2.2,False,,a,4,36,81,380717,3786,262297,2473,0.5,14.0,Maupay,1626,7,1,5,22,0,0,0,2,0,0,12,229,316.4,196.7,874.0,138.5
117,75.0,75.0,74471,0,0,-2,2,1,3,2.8,2.4,0,Aaron,3.2,516,False,Knock - 75% chance of playing,2020-01-09T14:00:18.516961Z,48,74471.jpg,2.7,Mooy,0.6,False,,d,4,36,41,61681,189,37557,1296,0.7,8.5,Mooy,1052,1,1,3,16,0,0,0,0,1,0,6,184,232.4,301.1,149.0,68.1
118,100.0,100.0,233425,0,0,-1,1,1,4,1.2,0.7,0,Aaron,0.7,534,False,,2019-12-08T18:30:20.976333Z,44,233425.jpg,2.6,Connolly,1.4,False,,a,4,36,37,373070,616,291306,1317,0.2,8.4,Connolly,715,2,2,2,12,0,0,0,0,0,0,3,82,91.0,52.5,319.0,45.4
119,,,213056,0,0,0,0,0,2,0.5,0.0,0,Tudor,0.0,536,False,,,40,213056.jpg,0.0,Baluta,0.2,False,,a,4,36,0,24835,123,15456,79,0.0,0.0,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
120,100.0,100.0,235382,0,0,0,0,0,3,1.7,1.2,1,Steven,1.2,537,False,,2019-10-06T11:00:17.795404Z,45,235382.jpg,1.8,Alzate,0.1,False,,a,4,36,27,14649,105,7978,91,0.3,6.0,Alzate,964,0,0,3,14,0,0,0,1,0,0,0,152,163.8,182.9,189.0,53.6
121,,,74375,0,0,0,0,0,2,0.7,0.2,0,Ezequiel,0.2,546,False,,,40,74375.jpg,1.0,Schelotto,0.5,False,,a,4,36,4,56800,127,27285,288,0.0,1.0,Schelotto,123,0,0,0,4,0,0,0,0,0,0,0,17,10.2,2.7,8.0,1.9
122,,,51927,0,0,0,0,0,2,2.2,2.2,1,Ben,2.7,83,False,,,50,51927.jpg,2.5,Mee,0.8,False,,a,5,90,54,60168,94,66336,313,0.5,10.8,Mee,1980,0,0,7,37,0,0,0,3,0,0,0,345,440.8,61.9,193.0,69.7
123,100.0,100.0,17761,0,0,1,-1,2,2,2.2,2.2,1,James,2.7,84,False,,2019-08-03T18:30:13.047591Z,51,17761.jpg,3.3,Tarkowski,3.9,False,,a,5,90,73,405599,388,258456,3369,0.5,14.3,Tarkowski,1980,1,2,7,37,0,0,0,5,0,0,9,378,490.8,77.2,270.0,83.8
124,,,68983,0,0,-3,3,0,2,-0.3,-0.3,1,Matthew,0.2,85,False,,,42,68983.jpg,2.2,Lowton,0.4,False,,a,5,90,29,100355,162,98643,126,0.0,6.9,Lowton,1170,0,1,3,26,0,0,0,2,0,0,0,191,239.8,172.7,15.0,42.9
125,100.0,50.0,17997,0,0,-2,2,0,2,2.0,1.0,0,Phil,2.5,86,False,,2020-01-09T14:30:12.956704Z,43,17997.jpg,3.0,Bardsley,0.2,False,,a,5,90,27,16512,28,15463,254,0.6,6.3,Bardsley,810,0,0,4,11,0,0,0,2,0,0,0,140,138.2,60.1,47.0,24.5
126,100.0,100.0,103914,0,0,-3,3,0,2,1.3,1.3,1,Charlie,1.8,87,False,,2019-11-30T18:30:12.146951Z,42,103914.jpg,2.6,Taylor,0.8,False,,a,5,90,26,70389,314,109611,388,0.4,6.2,Taylor,745,0,0,3,8,0,0,0,1,0,0,1,125,128.6,112.2,7.0,24.9
127,100.0,100.0,41674,0,0,-2,2,0,2,-0.3,-0.3,0,Kevin,0.2,88,False,,2019-12-05T14:00:19.724270Z,43,41674.jpg,1.0,Long,0.1,False,,a,5,90,1,3533,17,8522,17,0.0,0.2,Long,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0
128,100.0,100.0,83312,0,0,-1,1,0,2,-0.5,-0.5,0,Ben,0.0,89,False,,2019-12-16T02:30:15.853546Z,39,83312.jpg,0.0,Gibson,2.4,False,,a,5,90,0,109257,670,162986,361,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
129,25.0,25.0,44699,0,0,-3,3,1,4,0.2,0.2,0,Ashley,1.2,90,False,Groin Injury - 25% chance of playing,2020-01-05T01:00:11.884714Z,62,44699.jpg,3.2,Barnes,2.6,False,,d,5,90,61,1127693,20,1148801,1305,0.2,9.8,Barnes,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474.0,75.9
130,100.0,100.0,60689,0,0,-3,3,2,4,3.5,3.5,2,Chris,4.0,91,False,,2020-01-05T01:00:11.897493Z,62,60689.jpg,3.9,Wood,0.9,False,,a,5,90,77,197357,663,248640,690,0.6,12.4,Wood,1648,8,0,8,25,1,0,0,1,0,0,9,198,313.2,152.9,691.0,114.5
131,100.0,100.0,81183,0,0,-2,2,0,4,-0.3,-0.3,1,Matej,0.2,92,False,,2019-11-21T14:00:21.258493Z,53,81183.jpg,1.5,Vydra,0.1,False,,a,5,90,9,4108,15,6905,16,0.0,1.7,Vydra,100,0,1,0,1,0,0,0,0,0,0,0,20,18.2,14.8,15.0,4.8
132,100.0,100.0,98747,-1,1,1,-1,1,1,3.0,3.0,2,Nick,3.5,93,False,,2019-07-31T00:00:11.182051Z,46,98747.jpg,3.5,Pope,13.1,False,,a,5,90,77,1081192,1566,639584,7264,0.8,16.7,Pope,1980,0,0,7,37,0,0,0,0,0,63,7,415,460.8,30.3,2.0,49.3
133,,,15749,0,0,-3,3,0,1,-0.5,-0.5,0,Joe,0.0,95,False,,,42,15749.jpg,0.0,Hart,1.1,False,,a,5,90,0,21346,67,89920,122,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
134,0.0,0.0,60586,0,0,-1,1,0,3,0.0,0.0,0,Johann Berg,0.5,96,False,Hamstring injury - Unknown return date,2020-01-05T01:00:11.915368Z,59,60586.jpg,2.9,Gudmundsson,0.4,False,,i,5,90,20,79633,2,115094,60,0.1,3.4,Gudmundsson,398,1,0,3,4,0,0,0,0,0,0,1,66,83.2,156.8,92.0,33.1
135,100.0,100.0,433154,0,0,0,0,0,3,1.3,1.3,1,Dwight,1.8,97,False,,2019-09-26T14:30:17.961067Z,60,433154.jpg,3.1,McNeil,0.5,False,,a,5,90,68,126665,55,123178,389,0.3,11.3,McNeil,1899,1,5,8,35,0,0,0,4,0,0,1,290,338.2,504.2,231.0,107.2
136,100.0,100.0,90517,0,0,0,0,0,3,0.5,0.5,0,Robbie,1.0,98,False,,2019-07-31T00:00:11.195874Z,55,90517.jpg,2.2,Brady,0.1,False,,a,5,90,28,3526,18,3550,26,0.2,5.1,Brady,394,1,2,1,10,0,0,0,1,0,0,0,99,103.4,87.2,86.0,27.7
137,0.0,0.0,39847,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,99,False,Contract terminated by mutual consent on 31/8,2019-06-25T11:30:07.038056Z,55,39847.jpg,0.0,Defour,0.0,False,,u,5,90,0,241,0,373,2,0.0,0.0,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
138,100.0,100.0,83314,0,0,-1,1,0,3,0.8,0.8,2,Jeff,1.3,100,False,,2019-12-21T17:00:13.956122Z,54,83314.jpg,2.9,Hendrick,0.1,False,,a,5,90,49,12634,28,14057,31,0.2,9.1,Hendrick,1302,2,1,6,27,0,0,0,5,0,0,4,150,173.0,120.7,205.0,49.7
139,100.0,100.0,60551,0,0,-1,1,0,3,3.5,3.5,1,Ashley,4.0,101,False,,2019-12-19T15:00:19.383162Z,54,60551.jpg,3.2,Westwood,0.4,False,,a,5,90,61,33436,217,63931,152,0.7,11.3,Westwood,1710,0,6,7,26,0,0,0,7,0,0,5,280,305.0,451.6,85.0,84.2
140,100.0,100.0,40145,0,0,-1,1,0,3,1.8,1.8,2,Jack,2.3,102,False,,2019-09-29T10:30:09.629136Z,49,40145.jpg,2.2,Cork,0.2,False,,a,5,90,45,11699,11,21249,44,0.5,9.2,Cork,1735,0,0,6,33,0,0,0,0,0,0,0,205,185.4,144.0,241.0,57.2
141,100.0,75.0,17349,0,0,-3,3,0,3,-0.2,-0.2,1,Aaron,0.3,430,False,,2019-12-23T18:00:10.964344Z,47,17349.jpg,1.0,Lennon,0.1,False,,a,5,90,13,4170,8,10018,15,0.1,2.8,Lennon,475,0,0,0,15,0,0,0,3,0,0,0,46,42.2,37.8,12.0,9.3
142,100.0,100.0,39487,0,0,-2,2,1,2,0.8,0.8,0,Erik,1.3,447,False,,2019-12-02T16:00:24.543370Z,43,39487.jpg,2.8,Pieters,5.0,False,,a,5,90,42,1002222,169,835064,1860,0.3,9.8,Pieters,1233,0,3,3,29,0,0,0,1,0,0,7,226,238.6,152.7,23.0,41.1
143,50.0,50.0,44683,0,0,-3,3,0,4,0.9,0.9,0,Jay,2.2,451,False,Illness - 50% chance of playing,2020-01-09T14:30:13.786870Z,57,44683.jpg,1.9,Rodriguez,0.2,False,,d,5,90,40,15991,8,34882,133,0.4,7.0,Rodriguez,769,3,0,0,23,0,0,0,1,0,0,3,114,148.6,39.6,227.0,40.5
144,,,220037,0,0,-1,1,0,1,-0.5,-0.5,0,Bailey,0.0,495,False,,,44,220037.jpg,0.0,Peacock-Farrell,0.1,False,,a,5,90,0,1281,8,3244,9,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
145,,,195064,0,0,0,0,0,3,-0.5,-0.5,0,Mace,0.0,571,False,,,45,195064.jpg,0.0,Goodridge,0.0,False,,a,5,90,0,197,1,146,6,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
146,0.0,0.0,195471,0,0,0,0,0,2,0.0,0.0,0,Anthony,0.0,572,False,Joined Grimsby Town on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.684892Z,40,195471.jpg,0.0,Driscoll-Glennon,0.0,False,,n,5,90,0,1342,0,792,59,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
147,,,432793,0,0,0,0,0,2,0.6,0.6,0,Abd-Al-Ali Morakinyo Olaposi,0.0,596,False,,,40,432793.jpg,0.0,Koiki,0.0,False,,a,5,90,0,3,3,0,0,0.0,0.0,Koiki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
148,0.0,0.0,82263,0,0,-5,5,2,2,0.0,0.0,0,Marcos,1.8,103,False,Muscle injury - Expected back 18 Jan,2019-12-28T01:00:24.217758Z,60,82263.jpg,5.9,Alonso,2.1,False,,i,6,8,47,259342,8,461258,874,0.3,7.8,Alonso,588,1,3,4,4,0,0,0,3,0,0,5,181,178.2,149.0,115.0,44.1
149,100.0,100.0,102380,0,0,0,0,0,2,3.3,3.3,6,Antonio,2.8,104,False,,2019-09-14T17:00:16.188229Z,60,102380.jpg,2.6,Rüdiger,0.3,False,,a,6,8,18,19196,279,14712,145,0.5,3.0,Rüdiger,585,0,0,2,5,0,0,0,2,0,0,0,114,117.0,11.2,56.0,18.4
150,100.0,100.0,41328,0,0,-2,2,2,2,6.2,6.2,12,César,5.7,105,False,,2019-12-22T19:30:15.441735Z,58,41328.jpg,3.4,Azpilicueta,5.1,False,,a,6,8,68,223719,3229,430110,701,1.0,11.7,Azpilicueta,1789,1,3,4,28,0,0,0,0,0,0,7,366,494.6,385.4,202.0,108.4
151,100.0,100.0,109533,0,0,0,0,0,2,1.2,1.2,0,Emerson,0.7,107,False,,2019-09-08T20:30:10.510601Z,55,109533.jpg,1.5,Palmieri dos Santos,0.8,False,,a,6,8,18,176474,51,224464,221,0.1,3.3,Emerson,915,0,0,1,18,0,0,0,1,0,0,0,167,188.2,224.0,187.0,60.1
152,100.0,100.0,135363,0,0,-1,1,0,2,1.5,1.5,6,Andreas,1.0,108,False,,2019-10-13T07:30:10.505993Z,49,135363.jpg,1.9,Christensen,0.6,False,,a,6,8,17,60366,68,100385,63,0.2,3.5,Christensen,761,0,0,2,15,0,0,0,2,0,0,0,144,159.8,18.7,42.0,22.1
153,0.0,0.0,105700,0,0,-2,2,0,2,0.0,0.0,0,Davide,0.0,109,False,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,2019-08-21T19:30:16.936375Z,43,105700.jpg,0.0,Zappacosta,0.2,False,,n,6,8,0,3236,5,27528,25,0.0,0.0,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
154,100.0,100.0,44346,0,0,-4,4,0,4,0.5,0.5,0,Olivier,0.0,110,False,,2019-12-29T14:30:26.498652Z,66,44346.jpg,1.4,Giroud,1.0,False,,a,6,8,7,61263,70,174545,119,0.0,1.1,Giroud,190,0,0,1,5,0,0,0,0,0,0,0,16,14.6,55.6,64.0,13.3
155,,,109745,0,0,0,0,0,1,3.8,3.8,6,Kepa,3.3,111,False,,,55,109745.jpg,2.7,Arrizabalaga,5.2,False,,a,6,8,60,330127,529,374712,831,0.6,10.9,Kepa,1980,0,0,5,29,0,0,0,0,0,40,0,349,366.6,0.0,0.0,36.7
156,,,20310,0,0,-2,2,0,1,0.5,0.5,0,Willy,0.0,112,False,,,48,20310.jpg,0.0,Caballero,0.2,False,,a,6,8,0,3274,7,11271,20,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
157,100.0,100.0,47431,0,0,2,-2,3,3,6.5,6.5,6,Willian,6.0,113,False,,2019-12-04T22:00:11.458677Z,72,47431.jpg,4.4,Borges Da Silva,6.5,False,,a,6,8,92,748895,7708,389922,4195,0.8,12.8,Willian,1540,4,5,7,16,0,0,0,2,0,0,14,396,442.6,644.3,529.0,161.7
158,100.0,100.0,49579,0,0,-2,2,0,3,0.7,0.7,0,Pedro,0.2,114,False,,2019-08-24T13:30:14.550162Z,68,49579.jpg,2.0,Rodríguez Ledesma,1.2,False,,a,6,8,10,123411,55,265332,126,0.0,1.5,Pedro,310,0,0,1,6,0,0,0,0,0,0,0,40,64.2,113.3,153.0,33.1
159,0.0,0.0,126187,0,0,-2,2,0,3,0.0,0.0,0,Ruben,0.0,115,False,Achilles injury - Unknown return date,2019-06-25T11:30:07.068350Z,63,126187.jpg,0.0,Loftus-Cheek,0.1,False,,i,6,8,0,923,6,5249,3,0.0,0.0,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
