,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
78,100.0,100.0,56872,0,0,-1,1,0,3,0.5,0.5,1,Junior,0.5,77,False,,2019-06-25T11:30:06.990995Z,59,56872.jpg,1.5,Stanislas,0.0,False,,a,3,91,3,725,54,690,82,0.1,0.5,Stanislas,106,0,0,0,2,0,0,0,0,0,0,0,16,16.0,34.1,19.0,6.9
79,100.0,50.0,103912,0,0,-4,4,0,3,0.0,0.0,0,Jordon,0.0,78,False,,2019-12-21T01:00:17.117231Z,46,103912.jpg,1.0,Ibe,0.2,False,,a,3,91,2,6134,94,22275,222,0.0,0.4,Ibe,48,0,0,0,1,0,0,0,0,0,0,0,10,6.8,5.4,0.0,1.2
80,100.0,100.0,155408,0,0,0,0,0,3,1.2,1.2,1,Lewis,1.2,79,False,,2019-06-25T11:30:07.007116Z,50,155408.jpg,1.7,Cook,0.0,False,,a,3,91,25,5229,151,4031,238,0.2,5.0,Lewis Cook,794,0,1,2,14,0,0,0,3,0,0,0,115,116.8,101.6,36.0,25.4
81,100.0,100.0,15237,0,0,-3,3,0,3,0.0,0.0,0,Andrew,0.0,80,False,,2019-12-20T11:00:16.393267Z,47,15237.jpg,1.0,Surman,0.0,False,,a,3,91,3,1140,23,3947,44,0.0,0.6,Surman,57,0,0,0,1,0,0,0,0,0,0,0,9,6.4,2.2,0.0,0.9
82,100.0,100.0,40387,0,0,-1,1,0,3,3.7,3.7,2,Dan,3.7,81,False,,2019-07-30T10:30:13.907385Z,49,40387.jpg,3.0,Gosling,0.1,False,,a,3,91,24,10001,1056,3953,1060,0.8,4.9,Gosling,462,2,0,1,8,0,0,0,1,0,0,1,82,142.2,50.7,122.0,31.4
83,100.0,75.0,152551,0,0,-2,2,0,3,2.5,1.9,2,Jefferson,2.5,82,False,,2019-12-28T15:30:23.983203Z,48,152551.jpg,1.9,Lerma,0.1,False,,a,3,91,34,10472,196,18402,353,0.5,7.1,Lerma,1498,0,1,3,25,0,0,0,8,0,0,2,219,244.4,120.8,48.0,41.4
84,0.0,50.0,154131,0,0,-2,2,0,2,0.0,1.4,0,Jack,2.8,446,False,Hamstring injury - Expected back 09 Feb,2019-12-28T15:00:27.078393Z,43,154131.jpg,2.6,Stacey,0.1,False,,i,3,91,23,7123,32,10640,1119,0.7,5.3,Stacey,796,0,1,1,12,0,0,0,2,0,0,3,129,164.4,43.9,45.0,25.4
85,100.0,100.0,168991,0,0,0,0,0,3,1.8,1.8,0,Philip,1.8,476,False,,2019-11-23T20:00:18.721417Z,50,168991.jpg,1.9,Billing,0.1,False,,a,3,91,37,15863,226,19150,459,0.4,7.4,Billing,1501,0,1,5,22,0,0,0,7,0,0,2,219,335.8,110.7,168.0,61.6
86,0.0,0.0,220307,0,0,-2,2,0,3,0.0,0.0,0,Arnaut,0.3,492,False,Foot injury - Unknown return date,2019-12-15T13:00:23.507388Z,58,220307.jpg,2.0,Danjuma Groeneveld,0.0,False,,i,3,91,18,1009,7,4690,43,0.1,3.1,Danjuma,405,0,1,2,6,0,0,0,0,0,0,0,55,45.4,39.8,120.0,20.5
87,,,225321,0,0,2,-2,3,1,3.3,3.3,1,Aaron,3.3,494,False,,,47,225321.jpg,3.7,Ramsdale,6.1,False,,a,3,91,77,613200,20780,213852,26757,0.7,16.4,Ramsdale,1890,0,1,4,32,0,0,0,0,0,69,10,391,526.6,10.0,0.0,53.8
88,100.0,100.0,153682,0,0,-1,1,2,3,0.7,0.7,1,Harry,0.7,505,False,,2019-12-15T13:00:23.553245Z,59,153682.jpg,3.7,Wilson,2.2,False,,a,3,91,63,559218,5188,508943,13231,0.1,10.7,Harry Wilson,1003,6,0,2,20,0,0,0,1,0,0,5,199,280.2,149.5,384.0,81.3
89,,,461017,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,564,False,,,45,461017.jpg,0.0,Saydee,0.0,False,,a,3,91,0,360,47,224,46,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
90,,,444183,0,0,0,0,0,3,0.0,0.0,0,Gavin,0.0,565,False,,,45,444183.jpg,0.0,Kilkenny,0.0,False,,a,3,91,0,253,30,179,37,0.0,0.0,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,,,207300,0,0,0,0,0,3,0.0,0.0,0,Mihai-Alexandru,0.0,574,False,,,45,207300.jpg,0.0,Dobre,0.0,False,,a,3,91,0,163,36,94,25,0.0,0.0,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,100.0,100.0,61933,0,0,-2,2,0,2,1.3,0.8,0,Shane,1.3,37,False,,2019-09-25T22:00:12.331496Z,48,61933.jpg,2.5,Duffy,1.0,False,,a,4,36,30,47715,867,163804,1774,0.3,6.2,Duffy,801,1,0,2,12,0,0,0,0,0,0,0,147,174.8,4.1,56.0,23.4
93,100.0,100.0,86153,0,0,-1,1,1,2,1.7,1.2,2,Martín,1.7,38,False,,2019-09-14T16:30:10.724610Z,44,86153.jpg,2.8,Montoya,0.7,False,,a,4,36,50,81413,4136,83807,2323,0.4,11.4,Montoya,1382,0,1,5,19,0,0,0,3,0,0,3,239,254.8,223.5,163.0,64.3
94,100.0,100.0,209362,0,0,-2,2,0,2,1.4,0.9,8,Bernardo,1.4,39,False,,2019-09-14T16:30:10.738160Z,43,209362.jpg,2.4,Fernandes da Silva Junior,0.1,False,,a,4,36,12,3296,1091,8862,263,0.3,2.8,Bernardo,211,0,0,1,5,0,0,0,0,0,0,2,64,52.6,35.1,23.0,11.1
95,100.0,100.0,52484,0,0,-1,1,0,2,0.0,-0.5,0,Leon,0.0,40,False,,2019-09-12T13:00:14.154646Z,44,52484.jpg,0.0,Balogun,0.1,False,,a,4,36,0,1140,47,4566,75,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
96,,,42748,0,0,-2,2,0,2,0.0,-0.5,0,Gaëtan,0.0,41,False,,,43,42748.jpg,0.8,Bong,0.1,False,,a,4,36,3,2163,44,7193,127,0.0,0.7,Bong,57,0,0,0,3,0,0,0,0,0,0,0,15,16.0,27.9,6.0,5.0
97,100.0,100.0,83299,1,-1,3,-3,3,2,2.6,2.1,4,Lewis,2.6,42,False,,2019-12-26T12:30:21.551588Z,48,83299.jpg,3.9,Dunk,13.8,False,,a,4,36,74,1145623,76483,728408,20566,0.6,15.7,Dunk,1710,2,3,5,25,0,0,0,7,0,0,11,390,456.4,98.4,174.0,72.8
98,0.0,0.0,178173,0,0,-1,1,0,2,0.0,0.0,0,Matthew,0.0,43,False,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,2019-08-02T11:00:13.040927Z,44,178173.jpg,0.0,Clarke,0.0,False,,n,4,36,0,369,22,1218,14,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
99,75.0,,20529,0,0,-5,5,0,4,0.4,-0.1,0,Glenn,0.4,44,False,Knock - 75% chance of playing,2020-01-05T01:00:11.784092Z,55,20529.jpg,1.2,Murray,0.7,False,,d,4,36,16,44012,263,216398,1176,0.1,2.9,Murray,396,0,0,2,4,0,0,0,0,0,0,0,18,14.0,34.6,68.0,11.3
100,0.0,0.0,106757,0,0,-3,3,0,4,0.0,0.0,0,Jürgen,0.0,45,False,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-29T13:00:09.129312Z,52,106757.jpg,1.5,Locadia,0.1,False,,n,4,36,3,6583,19,23413,50,0.0,0.6,Locadia,85,0,0,1,1,0,0,0,0,0,0,0,5,3.2,1.3,30.0,3.3
101,0.0,0.0,93284,0,0,-2,2,0,4,0.0,0.0,0,Florin,0.0,46,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-08-24T16:30:09.164349Z,48,93284.jpg,1.7,Andone,0.4,False,,n,4,36,5,159545,31,195104,298,0.0,1.0,Andone,71,1,0,0,2,0,0,0,0,1,0,1,20,45.0,11.3,21.0,7.6
102,,,131897,0,0,3,-3,0,1,3.0,2.5,3,Mathew,3.0,47,False,,,48,131897.jpg,3.9,Ryan,17.3,False,,a,4,36,81,973633,51278,618662,20086,0.6,16.9,Ryan,1890,0,0,5,29,0,0,0,0,0,75,11,445,629.2,0.0,0.0,63.0
103,,,50093,0,0,0,0,0,1,0.0,-0.5,0,David,0.0,48,False,,,40,50093.jpg,0.0,Button,20.0,False,,a,4,36,0,423841,9359,665119,19504,0.0,0.0,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
104,,,60307,0,0,-1,1,0,3,2.3,1.8,0,Pascal,2.3,49,False,,,64,60307.jpg,3.2,Groß,0.5,False,,a,4,36,57,98312,573,118519,2717,0.4,8.9,Groß,1239,1,5,3,19,0,0,0,2,0,0,5,241,274.6,680.7,270.0,122.6
105,100.0,100.0,165210,0,0,-2,2,0,3,2.4,1.9,8,Alireza,2.4,50,False,,2019-09-19T14:00:12.919069Z,58,165210.jpg,5.7,Jahanbakhsh,0.1,False,,a,4,36,17,6042,4478,5695,669,0.4,2.9,Jahanbakhsh,127,2,0,1,0,0,0,0,0,0,0,2,56,76.2,39.1,68.0,18.4
106,0.0,0.0,167473,0,0,-1,1,0,3,0.0,0.0,0,José Heriberto,0.0,51,False,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,54,167473.jpg,0.0,Izquierdo Mena,0.0,False,,i,4,36,0,141,6,238,5,0.0,0.0,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
107,0.0,0.0,83543,0,0,-1,1,0,3,0.0,0.0,0,Anthony,0.0,52,False,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,2019-07-21T20:00:14.555249Z,54,83543.jpg,0.0,Knockaert,0.0,False,,n,4,36,0,231,5,876,11,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
108,100.0,100.0,227127,0,0,0,0,0,3,1.0,0.5,1,Yves,1.0,53,False,,2019-06-25T11:30:06.944296Z,50,227127.jpg,1.3,Bissouma,0.0,False,,a,4,36,13,950,47,949,53,0.2,2.6,Bissouma,402,0,0,1,5,0,0,0,1,0,0,0,65,65.4,61.3,64.0,18.9
109,100.0,100.0,66242,0,0,-1,1,0,3,2.4,1.9,2,Davy,2.4,54,False,,2019-09-29T10:30:09.519275Z,49,66242.jpg,2.4,Pröpper,0.3,False,,a,4,36,43,84508,236,87745,787,0.5,8.8,Pröpper,1620,1,1,4,25,1,0,0,3,0,0,0,250,290.2,231.5,208.0,72.9
110,75.0,0.0,109345,0,0,-4,4,0,3,0.0,0.0,0,Solomon,0.0,55,False,Groin Injury - 75% chance of playing,2019-11-28T14:00:24.105131Z,46,109345.jpg,2.6,March,0.2,False,,d,4,36,21,32939,32,56140,363,0.0,4.6,March,598,0,1,2,10,0,0,0,1,0,0,3,88,114.4,141.6,120.0,37.7
111,0.0,0.0,38490,0,0,-2,2,0,3,0.0,0.0,0,Beram,0.0,56,False,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T22:00:09.076501Z,43,38490.jpg,0.0,Kayal,0.2,False,,n,4,36,0,33360,193,26021,1232,0.0,0.0,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
112,100.0,100.0,40845,0,0,-1,1,0,3,1.7,1.2,0,Dale,1.7,57,False,,2019-12-08T19:00:17.937527Z,44,40845.jpg,2.1,Stephens,2.1,False,,a,4,36,40,176821,1534,236006,6511,0.4,9.1,Stephens,1598,0,1,4,25,0,0,0,5,0,0,1,269,293.6,191.3,76.0,56.0
113,100.0,100.0,116216,0,0,-2,2,1,3,2.7,2.2,2,Leandro,2.7,421,False,,2019-11-16T11:00:16.932007Z,58,116216.jpg,3.5,Trossard,0.3,False,,a,4,36,52,77912,1481,104906,1919,0.5,9.0,Trossard,872,2,5,1,16,0,0,0,0,0,0,3,203,225.0,359.9,271.0,85.3
114,0.0,,78916,0,0,0,0,0,2,0.0,1.4,1,Dan,1.9,475,False,Shoulder injury - Expected back 22 Feb,2020-01-01T14:30:13.406599Z,45,78916.jpg,2.2,Burn,0.3,False,,i,4,36,47,33614,112,26514,4657,0.4,10.4,Burn,1821,0,0,5,29,0,0,0,3,0,0,0,313,392.4,234.8,98.0,72.5
115,100.0,100.0,110735,0,0,-1,1,1,2,3.6,3.1,2,Adam,3.6,493,False,,2019-11-02T18:00:16.279714Z,44,110735.jpg,3.1,Webster,0.7,False,,a,4,36,49,68939,9589,32955,4323,0.8,11.1,Webster,1385,3,0,2,23,1,0,0,2,0,0,5,283,389.2,101.6,183.0,67.6
116,,,115382,0,0,-2,2,1,4,4.6,4.1,1,Neal,4.6,502,False,,,58,115382.jpg,3.8,Maupay,2.2,False,,a,4,36,79,366034,21425,248288,18304,0.8,13.6,Maupay,1536,7,1,5,21,0,0,0,2,0,0,12,227,316.6,194.0,854.0,136.2
117,100.0,100.0,74471,0,0,-2,2,1,3,4.1,3.6,2,Aaron,4.1,516,False,,2019-10-19T16:00:16.584270Z,48,74471.jpg,2.7,Mooy,0.7,False,,a,4,36,41,59535,11171,32481,5670,0.9,8.5,Mooy,1052,1,1,3,16,0,0,0,0,1,0,6,184,233.6,301.1,149.0,68.2
118,100.0,100.0,233425,-1,1,-1,1,1,4,0.9,0.4,1,Aaron,0.9,534,False,,2019-12-08T18:30:20.976333Z,44,233425.jpg,2.6,Connolly,1.4,False,,a,4,36,37,369595,5440,285582,8998,0.2,8.2,Connolly,715,2,2,2,12,0,0,0,0,0,0,3,82,91.0,52.5,319.0,45.4
119,,,213056,0,0,0,0,0,2,0.0,-0.5,0,Tudor,0.0,536,False,,,40,213056.jpg,0.0,Baluta,0.2,False,,a,4,36,0,24473,638,15142,700,0.0,0.0,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
120,100.0,100.0,235382,0,0,0,0,0,3,1.4,0.9,2,Steven,1.4,537,False,,2019-10-06T11:00:17.795404Z,45,235382.jpg,1.9,Alzate,0.1,False,,a,4,36,26,14014,1137,7543,708,0.3,5.8,Alzate,936,0,0,3,14,0,0,0,1,0,0,0,147,155.2,180.3,189.0,52.5
121,,,74375,0,0,0,0,0,2,0.1,-0.4,0,Ezequiel,0.1,546,False,,,40,74375.jpg,1.0,Schelotto,0.5,False,,a,4,36,4,56139,1085,26142,2240,0.0,1.0,Schelotto,123,0,0,0,4,0,0,0,0,0,0,0,17,10.2,2.7,8.0,1.9
122,,,51927,0,0,0,0,0,2,2.0,3.0,1,Ben,2.5,83,False,,,50,51927.jpg,2.5,Mee,0.9,False,,a,5,90,53,59734,953,64112,3482,0.5,10.6,Mee,1890,0,0,7,34,0,0,0,3,0,0,0,330,412.6,61.9,159.0,63.5
123,100.0,100.0,17761,0,0,1,-1,2,2,2.0,3.0,0,James,2.5,84,False,,2019-08-03T18:30:13.047591Z,51,17761.jpg,3.4,Tarkowski,4.2,False,,a,5,90,72,403680,4406,238705,34492,0.5,14.1,Tarkowski,1890,1,2,7,34,0,0,0,5,0,0,9,367,475.2,76.8,270.0,82.2
124,,,68983,0,0,-3,3,0,2,-0.7,0.3,0,Matthew,-0.2,85,False,,,42,68983.jpg,2.3,Lowton,0.4,False,,a,5,90,28,99673,1082,97658,1460,0.0,6.7,Lowton,1080,0,1,3,23,0,0,0,2,0,0,0,186,226.8,172.1,15.0,41.5
125,100.0,100.0,17997,0,0,-2,2,0,2,2.0,3.0,1,Phil,2.5,86,False,,2019-12-05T14:00:19.704275Z,43,17997.jpg,3.0,Bardsley,0.2,False,,a,5,90,27,16415,737,14012,1338,0.6,6.3,Bardsley,810,0,0,4,11,0,0,0,2,0,0,0,140,138.6,59.1,47.0,24.5
126,100.0,100.0,103914,0,0,-3,3,0,2,1.2,2.2,1,Charlie,1.7,87,False,,2019-11-30T18:30:12.146951Z,42,103914.jpg,2.8,Taylor,0.8,False,,a,5,90,25,68573,2576,107563,3326,0.4,6.0,Taylor,655,0,0,3,5,0,0,0,1,0,0,1,117,119.8,111.1,7.0,23.9
127,100.0,100.0,41674,0,0,-2,2,0,2,-0.3,0.7,0,Kevin,0.2,88,False,,2019-12-05T14:00:19.724270Z,43,41674.jpg,1.0,Long,0.1,False,,a,5,90,1,3495,105,8466,128,0.0,0.2,Long,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0
128,75.0,75.0,83312,0,0,-1,1,0,2,-0.4,0.4,0,Ben,0.0,89,False,Groin Injury - 75% chance of playing,2019-12-16T02:30:15.853546Z,39,83312.jpg,0.0,Gibson,2.4,False,,d,5,90,0,106890,1226,161105,4617,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
129,75.0,100.0,44699,0,0,-3,3,1,4,0.7,1.7,1,Ashley,1.2,90,False,Groin Injury - 75% chance of playing,2020-01-05T01:00:11.884714Z,62,44699.jpg,3.2,Barnes,2.7,False,,d,5,90,61,1127616,595,1141922,7915,0.2,9.8,Barnes,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,82.1,474.0,75.7
130,75.0,100.0,60689,0,0,-3,3,2,4,3.5,4.5,7,Chris,4.0,91,False,Hamstring injury - 75% chance of playing,2020-01-05T01:00:11.897493Z,62,60689.jpg,3.9,Wood,0.9,False,,d,5,90,75,194591,3835,243362,7358,0.6,12.1,Wood,1558,8,0,8,22,1,0,0,1,0,0,9,197,311.6,150.7,651.0,110.1
131,100.0,100.0,81183,0,0,-2,2,0,4,-0.3,0.7,0,Matej,0.2,92,False,,2019-11-21T14:00:21.258493Z,53,81183.jpg,1.6,Vydra,0.1,False,,a,5,90,8,4067,60,6859,81,0.0,1.5,Vydra,83,0,1,0,1,0,0,0,0,0,0,0,18,18.2,11.5,15.0,4.5
132,100.0,100.0,98747,0,0,2,-2,1,1,2.7,3.7,2,Nick,3.2,93,False,,2019-07-31T00:00:11.182051Z,47,98747.jpg,3.6,Pope,13.6,False,,a,5,90,75,1076323,9105,593701,56551,0.7,16.0,Pope,1890,0,0,7,34,0,0,0,0,0,58,7,399,428.4,30.3,2.0,46.0
133,,,15749,-1,1,-3,3,0,1,-0.5,0.5,0,Joe,0.0,95,False,,,42,15749.jpg,0.0,Hart,1.1,False,,a,5,90,0,21009,641,89349,1093,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
134,75.0,100.0,60586,0,0,-1,1,0,3,0.0,1.0,1,Johann Berg,0.5,96,False,Hamstring injury - 75% chance of playing,2020-01-05T01:00:11.915368Z,59,60586.jpg,2.9,Gudmundsson,0.4,False,,d,5,90,20,79629,42,114891,238,0.1,3.4,Gudmundsson,398,1,0,3,4,0,0,0,0,0,0,1,66,81.0,156.5,94.0,33.1
135,100.0,100.0,433154,0,0,0,0,0,3,1.5,2.5,2,Dwight,2.0,97,False,,2019-09-26T14:30:17.961067Z,60,433154.jpg,3.2,McNeil,0.6,False,,a,5,90,67,126391,392,120173,4673,0.3,11.2,McNeil,1809,1,5,8,32,0,0,0,3,0,0,1,277,320.2,484.8,221.0,102.5
136,100.0,100.0,90517,0,0,0,0,0,3,0.8,1.8,1,Robbie,1.3,98,False,,2019-07-31T00:00:11.195874Z,55,90517.jpg,2.2,Brady,0.1,False,,a,5,90,28,3479,87,3459,181,0.2,5.1,Brady,394,1,2,1,10,0,0,0,1,0,0,0,99,103.4,88.2,86.0,27.8
137,0.0,0.0,39847,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,99,False,Contract terminated by mutual consent on 31/8,2019-06-25T11:30:07.038056Z,55,39847.jpg,0.0,Defour,0.0,False,,u,5,90,0,240,4,369,7,0.0,0.0,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
138,100.0,100.0,83314,0,0,-1,1,0,3,0.8,1.8,0,Jeff,1.3,100,False,,2019-12-21T17:00:13.956122Z,54,83314.jpg,2.9,Hendrick,0.1,False,,a,5,90,47,12563,91,13883,379,0.2,8.7,Hendrick,1230,2,1,6,24,0,0,0,5,0,0,4,150,169.4,119.1,204.0,49.1
139,100.0,100.0,60551,0,0,-1,1,0,3,3.3,4.3,6,Ashley,3.8,101,False,,2019-12-19T15:00:19.383162Z,54,60551.jpg,3.3,Westwood,0.4,False,,a,5,90,60,32349,1352,62965,1221,0.7,11.1,Westwood,1620,0,6,7,23,0,0,0,6,0,0,5,274,299.8,446.6,67.0,81.4
140,100.0,100.0,40145,0,0,-1,1,0,3,1.8,2.8,2,Jack,2.3,102,False,,2019-09-29T10:30:09.629136Z,49,40145.jpg,2.3,Cork,0.2,False,,a,5,90,43,11652,64,21085,325,0.5,8.8,Cork,1645,0,0,6,30,0,0,0,0,0,0,0,198,177.4,142.1,205.0,52.6
141,75.0,75.0,17349,0,0,-3,3,0,3,-0.2,0.6,0,Aaron,0.3,430,False,Groin Injury - 75% chance of playing,2019-12-23T18:00:10.964344Z,47,17349.jpg,1.0,Lennon,0.1,False,,d,5,90,12,4160,5,9956,152,0.1,2.6,Lennon,385,0,0,0,12,0,0,0,2,0,0,0,39,32.4,36.6,12.0,8.2
142,100.0,100.0,39487,0,0,-1,1,1,2,0.8,1.8,0,Erik,1.3,447,False,,2019-12-02T16:00:24.543370Z,44,39487.jpg,2.8,Pieters,5.2,False,,a,5,90,42,1001562,484,823943,19108,0.3,9.5,Pieters,1233,0,3,3,29,0,0,0,1,0,0,7,226,238.6,152.7,23.0,41.1
143,100.0,100.0,44683,0,0,-3,3,0,4,2.0,3.0,1,Jay,2.5,451,False,,2019-12-12T16:00:20.130513Z,57,44683.jpg,1.9,Rodriguez,0.2,False,,a,5,90,40,15933,439,34392,516,0.4,7.0,Rodriguez,769,3,0,0,23,0,0,0,1,0,0,3,114,148.6,40.6,227.0,40.6
144,,,220037,0,0,-1,1,0,1,-0.5,0.5,0,Bailey,0.0,495,False,,,44,220037.jpg,0.0,Peacock-Farrell,0.1,False,,a,5,90,0,1253,67,3208,79,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
145,,,195064,0,0,0,0,0,3,-0.5,0.5,0,Mace,0.0,571,False,,,45,195064.jpg,0.0,Goodridge,0.0,False,,a,5,90,0,188,26,133,29,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
146,0.0,,195471,0,0,0,0,0,2,-0.5,0.5,0,Anthony,0.0,572,False,Joined Grimsby Town on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.684892Z,40,195471.jpg,0.0,Driscoll-Glennon,0.0,False,,n,5,90,0,1182,173,649,168,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
147,50.0,0.0,82263,0,0,-5,5,2,2,0.0,0.0,0,Marcos,1.6,103,False,Muscle injury - 50% chance of playing,2019-12-28T01:00:24.217758Z,60,82263.jpg,5.9,Alonso,2.2,False,,d,6,8,47,259298,98,457994,7245,0.3,7.8,Alonso,588,1,3,4,4,0,0,0,3,0,0,5,181,178.2,149.0,115.0,44.1
148,100.0,100.0,102380,0,0,0,0,0,2,2.1,2.1,2,Antonio,1.6,104,False,,2019-09-14T17:00:16.188229Z,60,102380.jpg,2.0,Rüdiger,0.3,False,,a,6,8,12,18123,1887,14129,1204,0.3,2.0,Rüdiger,495,0,0,1,5,0,0,0,2,0,0,0,87,103.0,10.4,56.0,16.9
149,100.0,100.0,41328,0,0,-2,2,1,2,4.1,4.1,11,César,3.6,105,False,,2019-12-22T19:30:15.441735Z,58,41328.jpg,2.9,Azpilicueta,5.0,False,,a,6,8,56,210228,21546,426999,4598,0.6,9.7,Azpilicueta,1699,1,2,3,28,0,0,0,0,0,0,4,326,452.8,371.5,196.0,102.2
150,100.0,100.0,109533,0,0,0,0,0,2,1.1,1.1,0,Emerson,0.6,107,False,,2019-09-08T20:30:10.510601Z,55,109533.jpg,1.5,Palmieri dos Santos,0.8,False,,a,6,8,18,176154,538,223731,1695,0.1,3.3,Emerson,915,0,0,1,18,0,0,0,1,0,0,0,167,188.2,224.0,187.0,60.1
151,100.0,100.0,135363,0,0,-1,1,0,2,0.9,0.9,0,Andreas,0.4,108,False,,2019-10-13T07:30:10.505993Z,49,135363.jpg,1.4,Christensen,0.6,False,,a,6,8,11,60261,215,100130,600,0.1,2.2,Christensen,671,0,0,1,15,0,0,0,2,0,0,0,121,145.0,18.3,38.0,20.2
152,0.0,0.0,105700,0,0,-2,2,0,2,0.0,0.0,0,Davide,0.0,109,False,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,2019-08-21T19:30:16.936375Z,43,105700.jpg,0.0,Zappacosta,0.2,False,,n,6,8,0,3222,20,27478,87,0.0,0.0,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
153,100.0,75.0,44346,0,0,-4,4,0,4,0.4,0.4,0,Olivier,0.0,110,False,,2019-12-29T14:30:26.498652Z,66,44346.jpg,1.4,Giroud,1.0,False,,a,6,8,7,61112,172,174298,645,0.0,1.1,Giroud,190,0,0,1,5,0,0,0,0,0,0,0,16,14.6,55.6,64.0,13.3
154,,,109745,0,0,0,0,0,1,3.1,3.1,3,Kepa,2.6,111,False,,,55,109745.jpg,2.6,Arrizabalaga,5.2,False,,a,6,8,54,327090,5053,370661,8315,0.5,9.8,Kepa,1890,0,0,4,29,0,0,0,0,0,39,0,328,359.0,0.0,0.0,35.9
155,,,20310,0,0,-2,2,0,1,0.5,0.5,0,Willy,0.0,112,False,,,48,20310.jpg,0.0,Caballero,0.2,False,,a,6,8,0,3254,65,11206,156,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
156,100.0,100.0,47431,0,0,2,-2,3,3,5.4,5.4,2,Willian,4.9,113,False,,2019-12-04T22:00:11.458677Z,72,47431.jpg,4.3,Borges Da Silva,6.2,False,,a,6,8,86,704260,41253,365371,45926,0.7,11.9,Willian,1450,4,4,6,16,0,0,0,2,0,0,14,370,426.6,612.2,454.0,149.4
157,100.0,100.0,49579,0,0,-2,2,0,3,0.6,0.6,0,Pedro,0.1,114,False,,2019-08-24T13:30:14.550162Z,68,49579.jpg,2.0,Rodríguez Ledesma,1.2,False,,a,6,8,10,123229,218,264986,627,0.0,1.5,Pedro,310,0,0,1,6,0,0,0,0,0,0,0,40,64.2,113.3,153.0,33.1
158,0.0,0.0,126187,0,0,-2,2,0,3,0.0,0.0,0,Ruben,0.0,115,False,Achilles injury - Unknown return date,2019-06-25T11:30:07.068350Z,63,126187.jpg,0.0,Loftus-Cheek,0.1,False,,i,6,8,0,912,25,5230,44,0.0,0.0,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
