,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
78,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,76,False,Ankle injury - Expected back 22 Feb,2019-07-31T21:00:14.727782Z,63,111317.jpg,0.0,Brooks,0.1,False,,i,3,91,0,713,5,18540,29,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
79,0.0,100.0,56872,0,0,-1,1,0,3,1.0,0.5,0,Junior,0.5,77,False,Calf injury - Expected back 01 Feb,2020-01-12T20:00:12.983134Z,59,56872.jpg,1.5,Stanislas,0.0,False,,i,3,91,3,783,23,793,74,0.1,0.5,Stanislas,106,0,0,0,2,0,0,0,0,0,0,0,16,16.0,33.1,19.0,6.8
80,100.0,100.0,103912,0,0,-4,4,0,3,0.5,0.0,0,Jordon,0.0,78,False,,2019-12-21T01:00:17.117231Z,46,103912.jpg,1.0,Ibe,0.2,False,,a,3,91,2,6313,115,22454,107,0.0,0.4,Ibe,48,0,0,0,1,0,0,0,0,0,0,0,10,6.8,5.4,0.0,1.2
81,100.0,100.0,155408,0,0,0,0,0,3,1.7,1.2,1,Lewis,1.2,79,False,,2019-06-25T11:30:07.007116Z,50,155408.jpg,1.6,Cook,0.0,False,,a,3,91,26,5443,145,4231,125,0.2,5.2,Lewis Cook,825,0,1,2,16,0,0,0,3,0,0,0,117,118.8,103.3,44.0,26.5
82,100.0,100.0,15237,0,0,-3,3,0,3,0.5,0.0,0,Andrew,0.0,80,False,,2019-12-20T11:00:16.393267Z,47,15237.jpg,1.0,Surman,0.0,False,,a,3,91,3,1187,29,3993,30,0.0,0.6,Surman,57,0,0,0,1,0,0,0,0,0,0,0,9,6.4,2.2,0.0,0.9
83,100.0,100.0,40387,0,0,-1,1,0,3,4.2,3.7,1,Dan,3.7,81,False,,2019-07-30T10:30:13.907385Z,49,40387.jpg,2.8,Gosling,0.1,False,,a,3,91,25,11796,460,5097,614,0.8,5.1,Gosling,520,2,0,1,9,0,0,0,1,0,0,1,88,157.6,53.0,124.0,33.4
84,100.0,100.0,152551,0,0,-2,2,0,3,2.8,2.3,1,Jefferson,2.3,82,False,,2019-12-28T15:30:23.983203Z,48,152551.jpg,1.8,Lerma,0.1,False,,a,3,91,35,10798,156,18725,161,0.5,7.3,Lerma,1556,0,1,3,26,0,0,0,8,0,0,2,227,247.4,123.1,52.0,42.3
85,0.0,0.0,154131,0,0,-2,2,0,2,0.0,0.0,0,Jack,2.8,446,False,Hamstring injury - Expected back 09 Feb,2019-12-28T15:00:27.078393Z,43,154131.jpg,2.6,Stacey,0.1,False,,i,3,91,23,7137,8,11499,365,0.7,5.3,Stacey,796,0,1,1,12,0,0,0,2,0,0,3,129,164.4,43.9,45.0,25.4
86,100.0,100.0,168991,0,0,0,0,0,3,2.3,1.8,1,Philip,1.8,476,False,,2019-11-23T20:00:18.721417Z,50,168991.jpg,1.9,Billing,0.1,False,,a,3,91,38,16213,191,19538,211,0.4,7.6,Billing,1532,0,1,5,24,0,0,0,7,0,0,2,220,347.8,112.7,174.0,63.6
87,0.0,0.0,220307,0,0,-2,2,0,3,0.0,0.0,0,Arnaut,0.0,492,False,Foot injury - Unknown return date,2019-12-15T13:00:23.507388Z,58,220307.jpg,2.0,Danjuma Groeneveld,0.0,False,,i,3,91,18,1016,4,4737,25,0.0,3.1,Danjuma,405,0,1,2,6,0,0,0,0,0,0,0,55,45.4,39.8,120.0,20.5
88,75.0,,225321,0,0,2,-2,3,1,2.5,2.8,0,Aaron,2.8,494,False,Hamstring injury - 75% chance of playing,2020-01-12T14:00:23.328650Z,47,225321.jpg,3.7,Ramsdale,5.6,False,,d,3,91,77,628239,3094,265191,41491,0.6,16.4,Ramsdale,1890,0,1,4,32,0,0,0,0,0,69,10,391,526.8,10.0,0.0,53.8
89,100.0,100.0,153682,0,0,-1,1,2,3,1.5,1.0,2,Harry,1.0,505,False,,2019-12-15T13:00:23.553245Z,59,153682.jpg,3.6,Wilson,2.1,False,,a,3,91,65,565929,2492,521476,7029,0.2,11.0,Harry Wilson,1077,6,0,2,22,0,0,0,1,0,0,5,205,289.6,152.6,401.0,84.3
90,,,461017,0,0,0,0,0,3,0.5,0.0,0,Christian,0.0,564,False,,,45,461017.jpg,0.0,Saydee,0.0,False,,a,3,91,0,407,32,268,28,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
91,,,444183,0,0,0,0,0,3,0.5,0.0,0,Gavin,0.0,565,False,,,45,444183.jpg,0.0,Kilkenny,0.0,False,,a,3,91,0,285,23,201,16,0.0,0.0,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,,,207300,0,0,0,0,0,3,0.5,0.0,0,Mihai-Alexandru,0.0,574,False,,,45,207300.jpg,0.0,Dobre,0.0,False,,a,3,91,0,233,40,121,17,0.0,0.0,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
93,100.0,100.0,61933,0,0,-2,2,0,2,2.0,1.5,1,Shane,1.5,37,False,,2019-09-25T22:00:12.331496Z,48,61933.jpg,2.4,Duffy,1.0,False,,a,4,36,31,48308,425,165206,735,0.3,6.5,Duffy,891,1,0,2,13,0,0,0,1,0,0,0,158,203.2,14.4,56.0,27.3
94,100.0,100.0,86153,0,0,-1,1,1,2,2.7,2.2,2,Martín,2.2,38,False,,2019-09-14T16:30:10.724610Z,44,86153.jpg,2.7,Montoya,0.7,False,,a,4,36,52,86127,3028,86284,1351,0.5,11.8,Montoya,1443,0,1,5,20,0,0,0,3,0,0,3,248,264.8,235.2,165.0,66.7
95,100.0,100.0,209362,0,0,-2,2,0,2,2.5,2.0,2,Bernardo,2.0,39,False,,2019-09-14T16:30:10.738160Z,43,209362.jpg,2.3,Fernandes da Silva Junior,0.1,False,,a,4,36,14,4124,409,9159,151,0.5,3.3,Bernardo,301,0,0,1,6,0,0,0,0,0,0,2,70,65.4,38.2,27.0,13.1
96,100.0,100.0,52484,0,0,-1,1,0,2,0.5,0.0,0,Leon,0.0,40,False,,2019-09-12T13:00:14.154646Z,44,52484.jpg,0.0,Balogun,0.1,False,,a,4,36,0,1176,21,4618,37,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
97,,,42748,0,0,-2,2,0,2,0.5,0.0,0,Gaëtan,0.0,41,False,,,43,42748.jpg,0.8,Bong,0.1,False,,a,4,36,3,2211,34,7288,61,0.0,0.7,Bong,57,0,0,0,3,0,0,0,0,0,0,0,15,16.0,27.9,6.0,5.0
98,100.0,100.0,83299,0,0,3,-3,3,2,3.5,3.0,2,Lewis,3.0,42,False,,2019-12-26T12:30:21.551588Z,48,83299.jpg,3.8,Dunk,14.2,False,,a,4,36,76,1202247,31410,754987,16000,0.6,15.8,Dunk,1800,2,3,5,26,0,0,0,7,0,0,11,398,481.8,99.3,214.0,79.4
99,0.0,0.0,178173,0,0,-1,1,0,2,0.0,0.0,0,Matthew,0.0,43,False,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,2019-08-02T11:00:13.040927Z,44,178173.jpg,0.0,Clarke,0.0,False,,n,4,36,0,381,0,1235,8,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
100,100.0,75.0,20529,-1,1,-6,6,0,4,1.0,0.4,1,Glenn,0.5,44,False,,2020-01-05T01:00:11.784092Z,54,20529.jpg,1.2,Murray,0.7,False,,a,4,36,17,44314,282,217442,513,0.1,3.1,Murray,414,0,0,2,4,0,0,0,0,0,0,0,17,15.0,35.1,91.0,13.8
101,0.0,0.0,106757,0,0,-3,3,0,4,0.0,0.0,0,Jürgen,0.0,45,False,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-29T13:00:09.129312Z,52,106757.jpg,1.5,Locadia,0.1,False,,n,4,36,3,6597,8,23478,39,0.0,0.6,Locadia,85,0,0,1,1,0,0,0,0,0,0,0,5,3.2,1.3,30.0,3.3
102,0.0,0.0,93284,0,0,-2,2,0,4,0.0,0.0,0,Florin,0.0,46,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-08-24T16:30:09.164349Z,48,93284.jpg,1.7,Andone,0.4,False,,n,4,36,5,159604,13,195414,187,0.0,1.0,Andone,71,1,0,0,2,0,0,0,0,1,0,1,20,45.0,11.3,21.0,7.6
103,,,131897,0,0,3,-3,0,1,3.7,3.2,3,Mathew,3.2,47,False,,,48,131897.jpg,3.8,Ryan,17.9,False,,a,4,36,84,1039351,39518,639183,11368,0.7,17.5,Ryan,1980,0,0,5,30,0,0,0,0,0,80,11,466,672.6,0.0,0.0,67.3
104,,,50093,0,0,0,0,0,1,0.5,0.0,0,David,0.0,48,False,,,40,50093.jpg,0.0,Button,19.8,False,,a,4,36,0,432616,4729,685567,11506,0.0,0.0,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
105,,,60307,0,0,-1,1,0,3,2.8,2.3,1,Pascal,2.3,49,False,,,64,60307.jpg,3.1,Groß,0.5,False,,a,4,36,58,99405,684,121033,963,0.4,9.1,Groß,1267,1,5,3,19,0,0,0,2,0,0,5,252,280.0,697.5,274.0,125.2
106,100.0,100.0,165210,0,0,-2,2,0,3,3.5,3.0,2,Alireza,3.0,50,False,,2019-09-19T14:00:12.919069Z,58,165210.jpg,4.8,Jahanbakhsh,0.1,False,,a,4,36,19,8182,859,6595,658,0.5,3.3,Jahanbakhsh,188,2,0,1,1,0,0,0,0,0,0,2,59,76.8,41.6,72.0,19.1
107,0.0,0.0,167473,0,0,-1,1,0,3,0.0,0.0,0,José Heriberto,0.0,51,False,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,54,167473.jpg,0.0,Izquierdo Mena,0.0,False,,i,4,36,0,145,2,239,0,0.0,0.0,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
108,0.0,0.0,83543,0,0,-1,1,0,3,0.0,0.0,0,Anthony,0.0,52,False,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,2019-07-21T20:00:14.555249Z,54,83543.jpg,0.0,Knockaert,0.0,False,,n,4,36,0,234,2,883,2,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
109,100.0,100.0,227127,0,0,0,0,0,3,1.7,1.2,0,Yves,1.2,53,False,,2019-06-25T11:30:06.944296Z,50,227127.jpg,1.3,Bissouma,0.0,False,,a,4,36,13,1011,33,1009,39,0.2,2.6,Bissouma,402,0,0,1,5,0,0,0,1,0,0,0,65,65.4,61.3,64.0,18.9
110,100.0,100.0,66242,0,0,-1,1,0,3,2.2,1.7,2,Davy,1.7,54,False,,2019-09-29T10:30:09.519275Z,49,66242.jpg,2.4,Pröpper,0.3,False,,a,4,36,45,84927,243,88422,354,0.3,9.2,Pröpper,1710,1,1,4,26,1,0,0,3,0,0,0,258,305.2,242.8,208.0,75.5
111,100.0,100.0,109345,0,0,-4,4,0,3,0.5,0.0,0,Solomon,0.0,55,False,,2019-11-28T14:00:24.105131Z,46,109345.jpg,2.6,March,0.2,False,,a,4,36,21,33121,107,56391,115,0.0,4.6,March,598,0,1,2,10,0,0,0,1,0,0,3,88,114.4,141.6,120.0,37.7
112,0.0,0.0,38490,0,0,-2,2,0,3,0.0,0.0,0,Beram,0.0,56,False,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T22:00:09.076501Z,43,38490.jpg,0.0,Kayal,0.2,False,,n,4,36,0,33568,91,27097,553,0.0,0.0,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
113,100.0,100.0,40845,0,0,-1,1,0,3,1.7,1.2,2,Dale,1.2,57,False,,2019-12-08T19:00:17.937527Z,44,40845.jpg,2.1,Stephens,2.1,False,,a,4,36,42,178655,1198,241376,2660,0.3,9.5,Stephens,1669,0,1,4,26,0,0,0,5,0,0,1,278,296.4,198.0,77.0,57.1
114,100.0,100.0,116216,0,0,-2,2,1,3,3.0,2.5,2,Leandro,2.5,421,False,,2019-11-16T11:00:16.932007Z,58,116216.jpg,3.4,Trossard,0.4,False,,a,4,36,54,80079,1389,106808,938,0.4,9.3,Trossard,962,2,5,1,17,0,0,0,0,0,0,3,211,237.2,376.6,284.0,89.5
115,0.0,0.0,78916,0,0,0,0,0,2,0.0,0.0,0,Dan,1.8,475,False,Shoulder injury - Expected back 22 Feb,2020-01-01T14:30:13.406599Z,45,78916.jpg,2.2,Burn,0.2,False,,i,4,36,47,33647,11,29511,1156,0.4,10.4,Burn,1821,0,0,5,29,0,0,0,3,0,0,0,313,392.4,234.8,98.0,72.5
116,100.0,100.0,110735,0,0,-1,1,1,2,3.5,3.0,2,Adam,3.0,493,False,,2019-11-02T18:00:16.279714Z,44,110735.jpg,3.0,Webster,0.7,False,,a,4,36,51,77259,4144,37247,1872,0.7,11.6,Webster,1475,3,0,2,24,1,0,0,2,0,0,5,294,405.0,102.3,183.0,69.3
117,,,115382,0,0,-2,2,1,4,3.3,2.8,2,Neal,2.8,502,False,,,58,115382.jpg,3.7,Maupay,2.3,False,,a,4,36,81,390568,13637,270444,10620,0.5,14.0,Maupay,1626,7,1,5,22,0,0,0,2,0,0,12,229,316.6,196.8,874.0,138.5
118,75.0,75.0,74471,0,0,-2,2,1,3,2.8,2.4,0,Aaron,3.2,516,False,Knock - 75% chance of playing,2020-01-09T14:00:18.516961Z,48,74471.jpg,2.7,Mooy,0.6,False,,d,4,36,41,62247,755,40919,4658,0.7,8.5,Mooy,1052,1,1,3,16,0,0,0,0,1,0,6,184,232.4,301.1,149.0,68.1
119,100.0,100.0,233425,0,0,-1,1,1,4,1.2,0.7,0,Aaron,0.7,534,False,,2019-12-08T18:30:20.976333Z,44,233425.jpg,2.6,Connolly,1.4,False,,a,4,36,37,374080,1626,295290,5301,0.2,8.4,Connolly,715,2,2,2,12,0,0,0,0,0,0,3,82,91.0,52.5,319.0,45.4
120,,,213056,0,0,0,0,0,2,0.5,0.0,0,Tudor,0.0,536,False,,,40,213056.jpg,0.0,Baluta,0.2,False,,a,4,36,0,25085,373,15763,386,0.0,0.0,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
121,100.0,100.0,235382,0,0,0,0,0,3,1.7,1.2,1,Steven,1.2,537,False,,2019-10-06T11:00:17.795404Z,45,235382.jpg,1.8,Alzate,0.1,False,,a,4,36,27,15048,504,8258,371,0.3,6.0,Alzate,964,0,0,3,14,0,0,0,1,0,0,0,152,163.8,182.9,189.0,53.6
122,,,74375,0,0,0,0,0,2,0.7,0.2,0,Ezequiel,0.2,546,False,,,40,74375.jpg,1.0,Schelotto,0.5,False,,a,4,36,4,57394,721,28227,1230,0.0,1.0,Schelotto,123,0,0,0,4,0,0,0,0,0,0,0,17,10.2,2.7,8.0,1.9
123,,,51927,0,0,0,0,0,2,2.2,2.2,1,Ben,2.7,83,False,,,50,51927.jpg,2.5,Mee,0.8,False,,a,5,90,54,60392,318,67486,1463,0.5,10.8,Mee,1980,0,0,7,37,0,0,0,3,0,0,0,345,440.6,61.9,224.0,72.8
124,100.0,100.0,17761,0,0,1,-1,2,2,2.2,2.2,1,James,2.7,84,False,,2019-08-03T18:30:13.047591Z,51,17761.jpg,3.3,Tarkowski,3.8,False,,a,5,90,73,406485,1274,269991,14904,0.5,14.3,Tarkowski,1980,1,2,7,37,0,0,0,5,0,0,9,378,490.8,77.2,270.0,83.8
125,,,68983,0,0,-3,3,0,2,-0.3,-0.3,1,Matthew,0.2,85,False,,,42,68983.jpg,2.2,Lowton,0.4,False,,a,5,90,29,100899,706,99123,606,0.0,6.9,Lowton,1170,0,1,3,26,0,0,0,2,0,0,0,191,239.8,172.7,15.0,42.9
126,100.0,50.0,17997,0,0,-2,2,0,2,2.0,1.0,0,Phil,2.5,86,False,,2020-01-09T14:30:12.956704Z,43,17997.jpg,3.0,Bardsley,0.2,False,,a,5,90,27,16630,146,15894,685,0.6,6.3,Bardsley,810,0,0,4,11,0,0,0,2,0,0,0,140,138.2,60.1,47.0,24.5
127,100.0,100.0,103914,0,0,-3,3,0,2,1.3,1.3,1,Charlie,1.8,87,False,,2019-11-30T18:30:12.146951Z,42,103914.jpg,2.6,Taylor,0.8,False,,a,5,90,26,71054,979,110946,1723,0.4,6.2,Taylor,745,0,0,3,8,0,0,0,1,0,0,1,125,128.6,112.2,7.0,24.9
128,100.0,100.0,41674,0,0,-2,2,0,2,-0.3,-0.3,0,Kevin,0.2,88,False,,2019-12-05T14:00:19.724270Z,43,41674.jpg,1.0,Long,0.1,False,,a,5,90,1,3562,46,8574,69,0.0,0.2,Long,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0
129,100.0,100.0,83312,0,0,-1,1,0,2,-0.5,-0.5,0,Ben,0.0,89,False,,2019-12-16T02:30:15.853546Z,39,83312.jpg,0.0,Gibson,2.5,False,,a,5,90,0,114111,5524,164568,1943,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
130,25.0,25.0,44699,0,0,-3,3,1,4,0.2,0.2,0,Ashley,1.2,90,False,Groin Injury - 25% chance of playing,2020-01-05T01:00:11.884714Z,62,44699.jpg,3.2,Barnes,2.6,False,,d,5,90,61,1127718,45,1152474,4978,0.2,9.8,Barnes,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474.0,75.9
131,100.0,100.0,60689,0,0,-3,3,2,4,3.5,3.5,2,Chris,4.0,91,False,,2020-01-05T01:00:11.897493Z,62,60689.jpg,3.9,Wood,0.9,False,,a,5,90,77,198504,1810,251193,3243,0.6,12.4,Wood,1648,8,0,8,25,1,0,0,1,0,0,9,198,315.2,162.8,691.0,115.7
132,100.0,100.0,81183,0,0,-2,2,0,4,-0.3,-0.3,1,Matej,0.2,92,False,,2019-11-21T14:00:21.258493Z,53,81183.jpg,1.5,Vydra,0.1,False,,a,5,90,9,4129,36,6939,50,0.0,1.7,Vydra,100,0,1,0,1,0,0,0,0,0,0,0,20,18.2,14.8,15.0,4.8
133,100.0,100.0,98747,-1,1,1,-1,1,1,3.0,3.0,2,Nick,3.5,93,False,,2019-07-31T00:00:11.182051Z,46,98747.jpg,3.5,Pope,12.9,False,,a,5,90,77,1088393,8767,659123,26803,0.8,16.7,Pope,1980,0,0,7,37,0,0,0,0,0,63,7,415,460.6,30.3,2.0,49.2
134,,,15749,0,0,-3,3,0,1,-0.5,-0.5,0,Joe,0.0,95,False,,,42,15749.jpg,0.0,Hart,1.1,False,,a,5,90,0,21523,244,90389,591,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
135,0.0,0.0,60586,0,0,-1,1,0,3,0.0,0.0,0,Johann Berg,0.5,96,False,Hamstring injury - Unknown return date,2020-01-05T01:00:11.915368Z,59,60586.jpg,2.9,Gudmundsson,0.4,False,,i,5,90,20,79637,6,115237,203,0.1,3.4,Gudmundsson,398,1,0,3,4,0,0,0,0,0,0,1,66,83.2,156.8,92.0,33.1
136,100.0,100.0,433154,0,0,0,0,0,3,1.3,1.3,1,Dwight,1.8,97,False,,2019-09-26T14:30:17.961067Z,60,433154.jpg,3.1,McNeil,0.5,False,,a,5,90,68,126837,227,124568,1779,0.3,11.3,McNeil,1899,1,5,8,35,0,0,0,4,0,0,1,290,337.2,500.5,231.0,106.8
137,75.0,100.0,90517,0,0,0,0,0,3,0.4,0.5,0,Robbie,1.0,98,False,Calf injury - 75% chance of playing,2020-01-12T11:00:21.132803Z,55,90517.jpg,2.2,Brady,0.0,False,,d,5,90,28,3534,26,3711,187,0.2,5.1,Brady,394,1,2,1,10,0,0,0,1,0,0,0,99,103.4,87.2,86.0,27.7
138,0.0,0.0,39847,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,99,False,Contract terminated by mutual consent on 31/8,2019-06-25T11:30:07.038056Z,55,39847.jpg,0.0,Defour,0.0,False,,u,5,90,0,242,1,374,3,0.0,0.0,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
139,100.0,100.0,83314,0,0,-1,1,0,3,0.8,0.8,2,Jeff,1.3,100,False,,2019-12-21T17:00:13.956122Z,54,83314.jpg,2.9,Hendrick,0.1,False,,a,5,90,49,12688,82,14151,125,0.2,9.1,Hendrick,1302,2,1,6,27,0,0,0,5,0,0,4,150,173.8,120.7,205.0,49.8
140,100.0,100.0,60551,0,0,-1,1,0,3,3.5,3.5,1,Ashley,4.0,101,False,,2019-12-19T15:00:19.383162Z,54,60551.jpg,3.2,Westwood,0.4,False,,a,5,90,61,33888,669,64538,759,0.7,11.3,Westwood,1710,0,6,7,26,0,0,0,7,0,0,5,280,305.0,451.6,85.0,84.2
141,100.0,100.0,40145,0,0,-1,1,0,3,1.8,1.8,2,Jack,2.3,102,False,,2019-09-29T10:30:09.629136Z,49,40145.jpg,2.2,Cork,0.2,False,,a,5,90,45,11736,48,21356,151,0.5,9.2,Cork,1735,0,0,6,33,0,0,0,0,0,0,0,205,185.2,143.9,241.0,57.1
142,100.0,75.0,17349,-1,1,-4,4,0,3,-0.2,-0.2,1,Aaron,0.3,430,False,,2019-12-23T18:00:10.964344Z,46,17349.jpg,1.0,Lennon,0.1,False,,a,5,90,13,4258,96,10059,56,0.1,2.8,Lennon,475,0,0,0,15,0,0,0,3,0,0,0,46,44.0,37.5,12.0,9.5
143,100.0,100.0,39487,0,0,-2,2,1,2,0.8,0.8,0,Erik,1.3,447,False,,2019-12-02T16:00:24.543370Z,43,39487.jpg,2.8,Pieters,4.9,False,,a,5,90,42,1002591,538,841491,8287,0.3,9.8,Pieters,1233,0,3,3,29,0,0,0,1,0,0,7,226,238.6,152.7,23.0,41.1
144,75.0,50.0,44683,0,0,-3,3,0,4,1.3,0.9,0,Jay,2.2,451,False,Illness - 75% chance of playing,2020-01-09T14:30:13.786870Z,57,44683.jpg,1.9,Rodriguez,0.2,False,,d,5,90,40,16006,23,35216,467,0.4,7.0,Rodriguez,769,3,0,0,23,0,0,0,1,0,0,3,114,148.6,39.6,227.0,40.5
145,,,220037,0,0,-1,1,0,1,-0.5,-0.5,0,Bailey,0.0,495,False,,,44,220037.jpg,0.0,Peacock-Farrell,0.1,False,,a,5,90,0,1310,37,3276,41,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
146,,,195064,0,0,0,0,0,3,-0.5,-0.5,0,Mace,0.0,571,False,,,45,195064.jpg,0.0,Goodridge,0.0,False,,a,5,90,0,205,9,158,18,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
147,0.0,0.0,195471,0,0,0,0,0,2,0.0,0.0,0,Anthony,0.0,572,False,Joined Grimsby Town on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.684892Z,40,195471.jpg,0.0,Driscoll-Glennon,0.0,False,,n,5,90,0,1353,11,889,156,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
148,,,432793,0,0,0,0,0,2,0.6,0.6,0,Abd-Al-Ali Morakinyo Olaposi,0.0,596,False,,,40,432793.jpg,0.0,Koiki,0.0,False,,a,5,90,0,48,48,6,6,0.0,0.0,Koiki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
149,75.0,0.0,82263,0,0,-5,5,2,2,1.7,0.0,0,Marcos,1.8,103,False,Muscle injury - 75% chance of playing,2019-12-28T01:00:24.217758Z,60,82263.jpg,5.9,Alonso,2.1,False,,d,6,8,47,259395,61,462973,2589,0.3,7.8,Alonso,588,1,3,4,4,0,0,0,3,0,0,5,181,178.2,149.0,115.0,44.1
150,100.0,100.0,102380,0,0,0,0,0,2,3.3,3.3,6,Antonio,2.8,104,False,,2019-09-14T17:00:16.188229Z,60,102380.jpg,2.6,Rüdiger,0.3,False,,a,6,8,18,19968,1051,15144,577,0.5,3.0,Rüdiger,585,0,0,2,5,0,0,0,2,0,0,0,114,117.0,11.2,56.0,18.4
151,100.0,100.0,41328,0,0,-2,2,2,2,6.2,6.2,12,César,5.7,105,False,,2019-12-22T19:30:15.441735Z,58,41328.jpg,3.4,Azpilicueta,5.4,False,,a,6,8,68,242916,22426,432377,2968,1.0,11.7,Azpilicueta,1789,1,3,4,28,0,0,0,0,0,0,7,366,496.6,385.3,202.0,108.6
152,100.0,100.0,109533,0,0,0,0,0,2,1.2,1.2,0,Emerson,0.7,107,False,,2019-09-08T20:30:10.510601Z,55,109533.jpg,1.5,Palmieri dos Santos,0.8,False,,a,6,8,18,176651,228,225182,939,0.1,3.3,Emerson,915,0,0,1,18,0,0,0,1,0,0,0,167,188.2,224.0,187.0,60.1
153,100.0,100.0,135363,0,0,-1,1,0,2,1.5,1.5,6,Andreas,1.0,108,False,,2019-10-13T07:30:10.505993Z,49,135363.jpg,1.9,Christensen,0.6,False,,a,6,8,17,60686,388,100527,205,0.2,3.5,Christensen,761,0,0,2,15,0,0,0,2,0,0,0,144,158.8,18.7,42.0,22.0
154,0.0,0.0,105700,0,0,-2,2,0,2,0.0,0.0,0,Davide,0.0,109,False,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,2019-08-21T19:30:16.936375Z,43,105700.jpg,0.0,Zappacosta,0.2,False,,n,6,8,0,3244,13,27570,67,0.0,0.0,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
155,100.0,100.0,44346,0,0,-4,4,0,4,0.5,0.5,0,Olivier,0.0,110,False,,2019-12-29T14:30:26.498652Z,66,44346.jpg,1.4,Giroud,1.0,False,,a,6,8,7,61400,207,174812,386,0.0,1.1,Giroud,190,0,0,1,5,0,0,0,0,0,0,0,16,14.6,55.6,64.0,13.3
156,,,109745,0,0,0,0,0,1,3.8,3.8,6,Kepa,3.3,111,False,,,55,109745.jpg,2.7,Arrizabalaga,5.1,False,,a,6,8,60,332265,2667,377197,3316,0.6,10.9,Kepa,1980,0,0,5,29,0,0,0,0,0,40,0,349,366.6,0.0,0.0,36.7
157,,,20310,0,0,-2,2,0,1,0.5,0.5,0,Willy,0.0,112,False,,,48,20310.jpg,0.0,Caballero,0.2,False,,a,6,8,0,3292,25,11347,96,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
158,100.0,100.0,47431,0,0,2,-2,3,3,6.5,6.5,6,Willian,6.0,113,False,,2019-12-04T22:00:11.458677Z,72,47431.jpg,4.4,Borges Da Silva,6.7,False,,a,6,8,92,775000,33813,406394,20667,0.8,12.8,Willian,1540,4,5,7,16,0,0,0,2,0,0,14,396,442.6,645.3,529.0,161.8
