,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
78,100.0,100.0,90105,0,0,-6,6,0,3,1.7,2.2,2,Ryan,1.7,75,False,,2019-11-29T10:30:15.625182Z,69,90105.jpg,2.5,Fraser,2.8,False,,a,3,91,56,138092,148,1110527,318,0.2,8.1,Fraser,1598,1,3,4,26,0,0,0,2,0,0,2,227,264.0,456.8,334.0,105.3
79,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,76,False,Ankle injury - Expected back 22 Feb,2019-07-31T21:00:14.727782Z,63,111317.jpg,0.0,Brooks,0.1,False,,i,3,91,0,724,1,18568,4,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
80,0.0,0.0,56872,0,0,-1,1,0,3,0.0,0.0,0,Junior,0.5,77,False,Calf injury - Expected back 01 Feb,2020-01-12T20:00:12.983134Z,59,56872.jpg,1.5,Stanislas,0.0,False,,i,3,91,3,788,1,888,7,0.1,0.5,Stanislas,106,0,0,0,2,0,0,0,0,0,0,0,16,16.0,33.1,19.0,6.8
81,100.0,100.0,103912,0,0,-4,4,0,3,0.0,0.5,0,Jordon,0.0,78,False,,2019-12-21T01:00:17.117231Z,46,103912.jpg,1.0,Ibe,0.2,False,,a,3,91,2,6446,13,22582,19,0.0,0.4,Ibe,48,0,0,0,1,0,0,0,0,0,0,0,10,6.8,5.4,0.0,1.2
82,100.0,100.0,155408,0,0,0,0,0,3,1.0,1.5,1,Lewis,1.0,79,False,,2019-06-25T11:30:07.007116Z,50,155408.jpg,1.6,Cook,0.0,False,,a,3,91,27,5603,14,4395,19,0.2,5.4,Lewis Cook,829,0,1,2,16,0,0,0,3,0,0,0,122,121.8,103.5,44.0,26.8
83,100.0,100.0,15237,0,0,-3,3,0,3,0.0,0.5,0,Andrew,0.0,80,False,,2019-12-20T11:00:16.393267Z,47,15237.jpg,1.0,Surman,0.0,False,,a,3,91,3,1209,1,4019,2,0.0,0.6,Surman,57,0,0,0,1,0,0,0,0,0,0,0,9,6.4,2.2,0.0,0.9
84,100.0,100.0,40387,0,0,-1,1,0,3,2.8,3.3,2,Dan,2.8,81,False,,2019-07-30T10:30:13.907385Z,49,40387.jpg,2.7,Gosling,0.1,False,,a,3,91,27,12313,22,6195,120,0.6,5.5,Gosling,605,2,0,1,10,0,0,0,1,0,0,1,86,165.0,53.8,141.0,35.9
85,100.0,100.0,152551,0,0,-2,2,0,3,1.3,1.8,2,Jefferson,1.3,82,False,,2019-12-28T15:30:23.983203Z,48,152551.jpg,1.9,Lerma,0.1,False,,a,3,91,37,10959,9,18988,24,0.3,7.7,Lerma,1633,0,1,3,27,0,0,0,8,0,0,2,235,257.0,124.0,52.0,43.4
86,0.0,0.0,154131,0,0,-2,2,0,2,0.0,0.0,0,Jack,1.8,446,False,Hamstring injury - Expected back 09 Feb,2019-12-28T15:00:27.078393Z,43,154131.jpg,2.6,Stacey,0.1,False,,i,3,91,23,7149,2,12014,48,0.4,5.3,Stacey,796,0,1,1,12,0,0,0,2,0,0,3,129,164.4,43.9,45.0,25.4
87,100.0,100.0,168991,0,0,0,0,0,3,1.7,2.2,2,Philip,1.7,476,False,,2019-11-23T20:00:18.721417Z,50,168991.jpg,1.9,Billing,0.1,False,,a,3,91,40,16472,30,19878,29,0.3,8.0,Billing,1622,0,1,5,25,0,0,0,7,0,0,2,224,355.2,113.6,175.0,64.5
88,0.0,0.0,220307,0,0,-2,2,0,3,0.0,0.0,0,Arnaut,0.0,492,False,Foot injury - Unknown return date,2019-12-15T13:00:23.507388Z,58,220307.jpg,2.0,Danjuma Groeneveld,0.0,False,,i,3,91,18,1023,1,4766,4,0.0,3.1,Danjuma,405,0,1,2,6,0,0,0,0,0,0,0,55,45.4,39.8,120.0,20.5
89,100.0,75.0,225321,0,0,2,-2,3,1,1.7,1.7,3,Aaron,1.7,494,False,,2020-01-12T14:00:23.328650Z,47,225321.jpg,3.6,Ramsdale,4.6,False,,a,3,91,80,629435,385,333022,3667,0.4,17.0,Ramsdale,1980,0,1,4,33,0,0,0,0,0,72,10,406,554.8,10.0,0.0,56.6
90,100.0,100.0,153682,0,0,-1,1,2,3,1.2,1.7,1,Harry,1.2,505,False,,2019-12-15T13:00:23.553245Z,59,153682.jpg,3.5,Wilson,2.0,False,,a,3,91,66,570671,316,532113,1443,0.2,11.2,Harry Wilson,1110,6,0,2,23,0,0,0,1,0,0,5,210,297.6,164.2,401.0,86.3
91,,,461017,0,0,0,0,0,3,0.0,0.5,0,Christian,0.0,564,False,,,45,461017.jpg,0.0,Saydee,0.0,False,,a,3,91,0,431,3,293,6,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
92,,,444183,0,0,0,0,0,3,0.0,0.5,0,Gavin,0.0,565,False,,,45,444183.jpg,0.0,Kilkenny,0.0,False,,a,3,91,0,301,1,219,1,0.0,0.0,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
93,,,207300,0,0,0,0,0,3,0.0,0.5,0,Mihai-Alexandru,0.0,574,False,,,45,207300.jpg,0.0,Dobre,0.0,False,,a,3,91,0,255,3,140,3,0.0,0.0,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
94,100.0,100.0,61933,0,0,-2,2,0,2,1.3,1.8,0,Shane,1.3,37,False,,2019-09-25T22:00:12.331496Z,48,61933.jpg,2.4,Duffy,1.0,False,,a,4,36,31,49027,28,166438,194,0.3,6.5,Duffy,891,1,0,2,13,0,0,0,1,0,0,0,158,203.2,14.4,56.0,27.3
95,100.0,100.0,86153,0,0,-1,1,1,2,2.0,2.5,1,Martín,2.0,38,False,,2019-09-14T16:30:10.724610Z,44,86153.jpg,2.6,Montoya,0.7,False,,a,4,36,53,91812,180,89050,535,0.5,12.0,Montoya,1465,0,1,5,21,0,0,0,3,0,0,3,251,267.4,235.5,167.0,67.2
96,100.0,100.0,209362,0,0,-2,2,0,2,2.3,2.8,3,Bernardo,2.3,39,False,,2019-09-14T16:30:10.738160Z,43,209362.jpg,2.4,Fernandes da Silva Junior,0.1,False,,a,4,36,17,5170,72,9515,36,0.5,4.0,Bernardo,391,0,0,1,7,0,0,0,0,0,0,3,89,91.2,54.9,31.0,17.8
97,100.0,100.0,52484,0,0,-1,1,0,2,0.0,0.5,0,Leon,0.0,40,False,,2019-09-12T13:00:14.154646Z,44,52484.jpg,0.0,Balogun,0.1,False,,a,4,36,0,1199,3,4654,10,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
98,,,42748,0,0,-2,2,0,2,0.0,0.5,0,Gaëtan,0.0,41,False,,,43,42748.jpg,0.8,Bong,0.1,False,,a,4,36,3,2233,2,7345,4,0.0,0.7,Bong,57,0,0,0,3,0,0,0,0,0,0,0,15,16.0,27.9,6.0,5.0
99,100.0,100.0,83299,0,0,3,-3,3,2,2.8,3.3,1,Lewis,2.8,42,False,,2019-12-26T12:30:21.551588Z,48,83299.jpg,3.7,Dunk,14.9,False,,a,4,36,77,1274750,3991,777935,4421,0.6,16.0,Dunk,1890,2,3,5,27,0,0,0,8,0,0,11,410,493.0,109.8,236.0,83.8
100,0.0,0.0,178173,0,0,-1,1,0,2,0.0,0.0,0,Matthew,0.0,43,False,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,2019-08-02T11:00:13.040927Z,44,178173.jpg,0.0,Clarke,0.0,False,,n,4,36,0,387,0,1256,2,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
101,100.0,100.0,20529,0,0,-6,6,0,4,0.7,1.2,1,Glenn,0.7,44,False,,2020-01-05T01:00:11.784092Z,54,20529.jpg,1.2,Murray,0.7,False,,a,4,36,18,44842,43,218019,50,0.1,3.3,Murray,423,0,0,2,4,0,0,0,0,0,0,0,19,15.0,35.4,91.0,13.8
102,0.0,0.0,106757,0,0,-3,3,0,4,0.0,0.0,0,Jürgen,0.0,45,False,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-29T13:00:09.129312Z,52,106757.jpg,1.5,Locadia,0.1,False,,n,4,36,3,6604,0,23506,1,0.0,0.6,Locadia,85,0,0,1,1,0,0,0,0,0,0,0,5,3.2,1.3,30.0,3.3
103,0.0,0.0,93284,0,0,-2,2,0,4,0.0,0.0,0,Florin,0.0,46,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-08-24T16:30:09.164349Z,48,93284.jpg,1.7,Andone,0.4,False,,n,4,36,5,159616,0,195640,26,0.0,1.0,Andone,71,1,0,0,2,0,0,0,0,1,0,1,20,45.0,11.3,21.0,7.6
104,,,131897,0,0,4,-4,0,1,3.0,3.5,2,Mathew,3.0,47,False,,,49,131897.jpg,3.7,Ryan,18.4,False,,a,4,36,86,1096329,1660,658421,3387,0.6,17.6,Ryan,2070,0,0,5,31,0,0,0,0,0,82,11,480,690.0,0.0,0.0,69.0
105,,,50093,0,0,-1,1,0,1,0.0,0.5,0,David,0.0,48,False,,,39,50093.jpg,0.0,Button,20.0,False,,a,4,36,0,458925,3915,701217,1494,0.0,0.0,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
106,,,60307,0,0,-1,1,0,3,1.2,1.7,1,Pascal,1.2,49,False,,,64,60307.jpg,3.0,Groß,0.5,False,,a,4,36,59,101076,73,122728,166,0.2,9.2,Groß,1276,1,5,3,19,0,0,0,2,0,0,5,257,282.2,716.0,274.0,127.3
107,100.0,100.0,165210,0,0,-2,2,0,3,3.0,3.5,0,Alireza,3.0,50,False,,2019-09-19T14:00:12.919069Z,58,165210.jpg,4.8,Jahanbakhsh,0.2,False,,a,4,36,19,10946,57,7805,337,0.5,3.3,Jahanbakhsh,188,2,0,1,1,0,0,0,0,0,0,2,59,76.8,41.6,72.0,19.1
108,0.0,0.0,167473,0,0,-1,1,0,3,0.0,0.0,0,José Heriberto,0.0,51,False,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,54,167473.jpg,0.0,Izquierdo Mena,0.0,False,,i,4,36,0,148,1,240,0,0.0,0.0,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
109,0.0,0.0,83543,0,0,-1,1,0,3,0.0,0.0,0,Anthony,0.0,52,False,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,2019-07-21T20:00:14.555249Z,54,83543.jpg,0.0,Knockaert,0.0,False,,n,4,36,0,238,1,885,0,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
110,100.0,100.0,227127,0,0,0,0,0,3,0.8,1.3,0,Yves,0.8,53,False,,2019-06-25T11:30:06.944296Z,50,227127.jpg,1.3,Bissouma,0.0,False,,a,4,36,13,1061,3,1049,5,0.2,2.6,Bissouma,402,0,0,1,5,0,0,0,1,0,0,0,65,65.4,61.3,64.0,18.9
111,100.0,100.0,66242,0,0,-2,2,0,3,1.8,2.3,2,Davy,1.8,54,False,,2019-09-29T10:30:09.519275Z,48,66242.jpg,2.4,Pröpper,0.3,False,,a,4,36,47,85635,53,88971,54,0.4,9.8,Pröpper,1800,1,1,4,27,1,0,0,3,0,0,0,271,315.4,247.2,210.0,77.2
112,100.0,100.0,109345,0,0,-4,4,0,3,0.0,0.5,0,Solomon,0.0,55,False,,2019-11-28T14:00:24.105131Z,46,109345.jpg,2.6,March,0.2,False,,a,4,36,21,33273,16,56624,20,0.0,4.6,March,598,0,1,2,10,0,0,0,1,0,0,3,88,114.4,141.6,120.0,37.7
113,50.0,50.0,38490,0,0,-2,2,0,3,0.0,0.2,0,Beram,0.0,56,False,Groin Injury - 50% chance of playing,2019-08-08T22:00:09.076501Z,43,38490.jpg,0.0,Kayal,0.2,False,,d,4,36,0,33700,8,27885,69,0.0,0.0,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
114,100.0,100.0,40845,0,0,-1,1,0,3,1.5,2.0,2,Dale,1.5,57,False,,2019-12-08T19:00:17.937527Z,44,40845.jpg,2.1,Stephens,2.0,False,,a,4,36,44,180646,226,245367,360,0.3,10.0,Stephens,1759,0,1,4,27,0,0,0,5,0,0,1,295,316.0,211.0,85.0,61.2
115,100.0,100.0,116216,0,0,-2,2,2,3,3.8,4.3,10,Leandro,3.8,421,False,,2019-11-16T11:00:16.932007Z,58,116216.jpg,3.8,Trossard,0.4,False,,a,4,36,64,88145,1329,108759,196,0.7,11.0,Trossard,1042,3,5,1,18,0,0,0,0,0,0,6,238,281.4,389.5,319.0,98.7
116,0.0,0.0,78916,0,0,0,0,0,2,0.0,0.0,0,Dan,1.5,475,False,Shoulder injury - Expected back 22 Feb,2020-01-01T14:30:13.406599Z,45,78916.jpg,2.2,Burn,0.2,False,,i,4,36,47,33665,3,31174,114,0.3,10.4,Burn,1821,0,0,5,29,0,0,0,3,0,0,0,313,392.4,234.8,98.0,72.5
117,100.0,100.0,110735,0,0,-1,1,1,2,2.8,3.3,1,Adam,2.8,493,False,,2019-11-02T18:00:16.279714Z,44,110735.jpg,2.9,Webster,0.8,False,,a,4,36,52,86420,410,41291,514,0.6,11.8,Webster,1565,3,0,2,25,1,0,0,3,0,0,5,303,420.8,112.6,187.0,72.3
118,,,115382,0,0,-1,1,1,4,2.5,3.0,4,Neal,2.5,502,False,,,59,115382.jpg,3.7,Maupay,2.5,False,,a,4,36,85,421810,1850,285203,1664,0.4,14.4,Maupay,1716,7,2,5,23,0,0,0,3,0,0,12,238,334.6,208.8,939.0,148.0
119,100.0,100.0,74471,0,0,-2,2,1,3,3.2,3.7,2,Aaron,3.2,516,False,,2020-01-09T14:00:18.516961Z,48,74471.jpg,2.7,Mooy,0.6,False,,a,4,36,43,65917,323,44883,444,0.7,9.0,Mooy,1132,1,1,3,17,0,0,0,0,1,0,6,185,236.4,306.8,156.0,69.8
120,100.0,100.0,233425,0,0,-1,1,1,4,1.0,1.5,2,Aaron,1.0,534,False,,2019-12-08T18:30:20.976333Z,44,233425.jpg,2.6,Connolly,1.3,False,,a,4,36,39,376306,256,302077,639,0.2,8.9,Connolly,782,2,2,3,12,0,0,0,0,0,0,3,86,91.0,62.8,347.0,49.2
121,0.0,0.0,213056,0,0,0,0,0,2,0.0,0.0,0,Tudor,0.0,536,False,Joined ADO Den Haag on loan until the end of the season on 17/1. - Expected back 01 Jul,2020-01-17T11:00:15.294241Z,40,213056.jpg,0.0,Baluta,0.2,False,,n,4,36,0,25281,6,16710,148,0.0,0.0,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
122,100.0,100.0,235382,0,0,0,0,0,3,1.3,1.8,2,Steven,1.3,537,False,,2019-10-06T11:00:17.795404Z,45,235382.jpg,1.8,Alzate,0.1,False,,a,4,36,29,15769,77,8794,49,0.3,6.4,Alzate,1054,0,0,3,15,0,0,0,1,0,0,0,159,172.4,186.0,189.0,54.8
123,,,74375,0,0,0,0,0,2,0.2,0.7,0,Ezequiel,0.2,546,False,,,40,74375.jpg,1.0,Schelotto,0.5,False,,a,4,36,4,58516,77,29890,210,0.0,1.0,Schelotto,123,0,0,0,4,0,0,0,0,0,0,0,17,10.2,2.7,8.0,1.9
124,,,51927,0,0,0,0,0,2,1.2,1.2,0,Ben,1.7,83,False,,,50,51927.jpg,2.5,Mee,0.8,False,,a,5,90,54,60780,33,69677,162,0.3,10.8,Mee,1980,0,0,7,37,0,0,0,3,0,0,0,345,440.6,61.9,224.0,72.8
125,100.0,100.0,17761,0,0,1,-1,2,2,1.2,1.2,0,James,1.7,84,False,,2019-08-03T18:30:13.047591Z,51,17761.jpg,3.3,Tarkowski,3.5,False,,a,5,90,73,408131,216,290693,1806,0.3,14.3,Tarkowski,1980,1,2,7,37,0,0,0,5,0,0,9,378,490.8,77.2,270.0,83.8
126,,,68983,0,0,-3,3,0,2,-0.3,-0.3,0,Matthew,0.2,85,False,,,42,68983.jpg,2.2,Lowton,0.4,False,,a,5,90,29,101516,39,100290,86,0.0,6.9,Lowton,1170,0,1,3,26,0,0,0,2,0,0,0,191,239.8,172.7,15.0,42.9
127,100.0,100.0,17997,0,0,-2,2,0,2,1.0,1.0,0,Phil,1.5,86,False,,2020-01-09T14:30:12.956704Z,43,17997.jpg,3.0,Bardsley,0.2,False,,a,5,90,27,16834,10,16699,76,0.3,6.3,Bardsley,810,0,0,4,11,0,0,0,2,0,0,0,140,138.2,60.1,47.0,24.5
128,100.0,100.0,103914,0,0,-3,3,0,2,1.3,1.3,0,Charlie,1.8,87,False,,2019-11-30T18:30:12.146951Z,42,103914.jpg,2.6,Taylor,0.8,False,,a,5,90,26,71948,56,113475,305,0.4,6.2,Taylor,745,0,0,3,8,0,0,0,1,0,0,1,125,128.6,112.2,7.0,24.9
129,100.0,100.0,41674,0,0,-2,2,0,2,-0.3,-0.3,0,Kevin,0.2,88,False,,2019-12-05T14:00:19.724270Z,43,41674.jpg,1.0,Long,0.1,False,,a,5,90,1,3609,7,8654,11,0.0,0.2,Long,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0
130,100.0,100.0,83312,0,0,-1,1,0,2,-0.5,-0.5,0,Ben,0.0,89,False,,2019-12-16T02:30:15.853546Z,39,83312.jpg,0.0,Gibson,2.6,False,,a,5,90,0,123344,996,168163,306,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
131,0.0,0.0,44699,0,0,-3,3,1,4,0.0,0.0,0,Ashley,0.8,90,False,Hernia - Unknown return date,2020-01-05T01:00:11.884714Z,62,44699.jpg,3.2,Barnes,2.5,False,,i,5,90,61,1127738,2,1159631,545,0.1,9.8,Barnes,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474.0,75.9
132,100.0,100.0,60689,0,0,-3,3,2,4,2.0,2.0,0,Chris,2.5,91,False,,2020-01-16T10:00:13.885736Z,62,60689.jpg,3.9,Wood,0.8,False,,a,5,90,77,200111,180,256440,393,0.4,12.4,Wood,1648,8,0,8,25,1,0,0,1,0,0,9,198,315.2,162.8,691.0,115.7
133,100.0,100.0,81183,0,0,-2,2,0,4,-0.3,-0.3,0,Matej,0.2,92,False,,2019-11-21T14:00:21.258493Z,53,81183.jpg,1.5,Vydra,0.1,False,,a,5,90,9,4176,5,6989,10,0.0,1.7,Vydra,100,0,1,0,1,0,0,0,0,0,0,0,20,18.2,14.8,15.0,4.8
134,100.0,100.0,98747,0,0,1,-1,1,1,2.0,2.0,0,Nick,2.5,93,False,,2019-07-31T00:00:11.182051Z,46,98747.jpg,3.5,Pope,12.5,False,,a,5,90,77,1101762,836,700043,3929,0.5,16.7,Pope,1980,0,0,7,37,0,0,0,0,0,63,7,415,460.6,30.3,2.0,49.2
135,,,15749,0,0,-3,3,0,1,-0.5,-0.5,0,Joe,0.0,95,False,,,42,15749.jpg,0.0,Hart,1.1,False,,a,5,90,0,21778,32,91196,75,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
136,25.0,25.0,60586,0,0,-1,1,0,3,0.0,0.0,0,Johann Berg,0.5,96,False,Hamstring injury - 25% chance of playing,2020-01-05T01:00:11.915368Z,59,60586.jpg,2.9,Gudmundsson,0.4,False,,d,5,90,20,79642,0,115426,24,0.1,3.4,Gudmundsson,398,1,0,3,4,0,0,0,0,0,0,1,66,83.2,156.8,92.0,33.1
137,100.0,100.0,433154,0,0,0,0,0,3,0.8,0.8,0,Dwight,1.3,97,False,,2019-09-26T14:30:17.961067Z,60,433154.jpg,3.1,McNeil,0.5,False,,a,5,90,68,127199,55,127407,174,0.2,11.3,McNeil,1899,1,5,8,35,0,0,0,4,0,0,1,290,337.2,500.5,231.0,106.8
138,75.0,75.0,90517,0,0,0,0,0,3,0.4,0.4,0,Robbie,1.0,98,False,Calf injury - 75% chance of playing,2020-01-12T11:00:21.132803Z,55,90517.jpg,2.2,Brady,0.0,False,,d,5,90,28,3543,4,3937,17,0.2,5.1,Brady,394,1,2,1,10,0,0,0,1,0,0,0,99,103.4,87.2,86.0,27.7
139,0.0,0.0,39847,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,99,False,Contract terminated by mutual consent on 31/8,2019-06-25T11:30:07.038056Z,55,39847.jpg,0.0,Defour,0.0,False,,u,5,90,0,248,1,378,2,0.0,0.0,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
140,100.0,100.0,83314,0,0,-1,1,0,3,0.3,0.3,0,Jeff,0.8,100,False,,2019-12-21T17:00:13.956122Z,54,83314.jpg,2.9,Hendrick,0.1,False,,a,5,90,49,12771,19,14360,24,0.1,9.1,Hendrick,1302,2,1,6,27,0,0,0,5,0,0,4,150,173.8,120.7,205.0,49.8
141,100.0,100.0,60551,0,0,-1,1,0,3,2.2,2.2,0,Ashley,2.7,101,False,,2019-12-19T15:00:19.383162Z,54,60551.jpg,3.2,Westwood,0.4,False,,a,5,90,61,34585,76,65675,103,0.5,11.3,Westwood,1710,0,6,7,26,0,0,0,7,0,0,5,280,305.0,451.6,85.0,84.2
142,100.0,100.0,40145,0,0,-1,1,0,3,1.3,1.3,0,Jack,1.8,102,False,,2019-09-29T10:30:09.629136Z,49,40145.jpg,2.2,Cork,0.2,False,,a,5,90,45,11802,13,21565,18,0.4,9.2,Cork,1735,0,0,6,33,0,0,0,0,0,0,0,205,185.2,143.9,241.0,57.1
143,100.0,100.0,17349,0,0,-4,4,0,3,-0.2,-0.2,0,Aaron,0.3,430,False,,2019-12-23T18:00:10.964344Z,46,17349.jpg,1.0,Lennon,0.1,False,,a,5,90,13,4445,25,10145,10,0.1,2.8,Lennon,475,0,0,0,15,0,0,0,3,0,0,0,46,44.0,37.5,12.0,9.5
144,100.0,100.0,39487,0,0,-2,2,1,2,-0.5,-0.5,0,Erik,0.0,447,False,,2019-12-02T16:00:24.543370Z,43,39487.jpg,2.8,Pieters,4.8,False,,a,5,90,42,1003196,60,854504,860,0.0,9.8,Pieters,1233,0,3,3,29,0,0,0,1,0,0,7,226,238.6,152.7,23.0,41.1
145,100.0,100.0,44683,0,0,-3,3,0,4,1.5,1.5,0,Jay,2.0,451,False,,2020-01-09T14:30:13.786870Z,57,44683.jpg,1.9,Rodriguez,0.2,False,,a,5,90,40,16141,29,35607,18,0.4,7.0,Rodriguez,769,3,0,0,23,0,0,0,1,0,0,3,114,148.6,39.6,227.0,40.5
146,,,220037,0,0,-1,1,0,1,-0.5,-0.5,0,Bailey,0.0,495,False,,,44,220037.jpg,0.0,Peacock-Farrell,0.1,False,,a,5,90,0,1340,4,3327,6,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
147,,,195064,0,0,0,0,0,3,-0.5,-0.5,0,Mace,0.0,571,False,,,45,195064.jpg,0.0,Goodridge,0.0,False,,a,5,90,0,233,3,172,2,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
148,0.0,0.0,195471,0,0,0,0,0,2,0.0,0.0,0,Anthony,0.0,572,False,Joined Grimsby Town on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.684892Z,40,195471.jpg,0.0,Driscoll-Glennon,0.0,False,,n,5,90,0,1382,1,1094,18,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
149,,,432793,0,0,0,0,0,2,-0.5,-0.5,0,Abd-Al-Ali Morakinyo Olaposi,0.0,596,False,,,40,432793.jpg,0.0,Koiki,0.0,False,,a,5,90,0,134,16,22,5,0.0,0.0,Koiki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
150,75.0,75.0,82263,0,0,-5,5,2,2,1.4,1.7,0,Marcos,1.8,103,False,Muscle injury - 75% chance of playing,2019-12-28T01:00:24.217758Z,60,82263.jpg,5.9,Alonso,2.1,False,,d,6,8,47,259495,23,465619,257,0.3,7.8,Alonso,588,1,3,4,4,0,0,0,3,0,0,5,181,178.2,149.0,115.0,44.1
151,100.0,100.0,102380,0,0,0,0,0,2,2.8,3.3,2,Antonio,2.8,104,False,,2019-09-14T17:00:16.188229Z,60,102380.jpg,2.5,Rüdiger,0.3,False,,a,6,8,20,21233,115,16087,115,0.5,3.3,Rüdiger,675,0,0,2,6,0,0,0,2,0,0,0,127,130.4,14.4,90.0,23.5
152,100.0,100.0,41328,0,0,-2,2,2,2,5.7,6.2,2,César,5.7,105,False,,2019-12-22T19:30:15.441735Z,58,41328.jpg,3.3,Azpilicueta,5.7,False,,a,6,8,70,268255,1791,439124,1359,1.0,12.1,Azpilicueta,1879,1,3,4,29,0,0,0,0,0,0,7,383,511.8,401.0,231.0,114.6
153,100.0,100.0,109533,0,0,0,0,0,2,0.3,0.8,0,Emerson,0.3,107,False,,2019-09-08T20:30:10.510601Z,55,109533.jpg,1.4,Palmieri dos Santos,0.8,False,,a,6,8,18,176947,36,226233,100,0.1,3.3,Emerson,930,0,0,1,19,0,0,0,2,0,0,0,165,188.2,225.1,197.0,61.1
154,100.0,100.0,135363,0,0,-1,1,0,2,1.3,1.8,2,Andreas,1.3,108,False,,2019-10-13T07:30:10.505993Z,49,135363.jpg,1.9,Christensen,0.6,False,,a,6,8,19,61173,64,100837,38,0.3,3.9,Christensen,851,0,0,2,16,0,0,0,2,0,0,0,159,172.8,21.7,42.0,23.7
155,0.0,0.0,105700,0,0,-2,2,0,2,0.0,0.0,0,Davide,0.0,109,False,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,2019-08-21T19:30:16.936375Z,43,105700.jpg,0.0,Zappacosta,0.2,False,,n,6,8,0,3255,1,27623,10,0.0,0.0,Zappacosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
156,100.0,100.0,44346,0,0,-4,4,0,4,0.0,0.5,0,Olivier,0.0,110,False,,2019-12-29T14:30:26.498652Z,66,44346.jpg,1.4,Giroud,1.0,False,,a,6,8,7,61553,25,175127,55,0.0,1.1,Giroud,190,0,0,1,5,0,0,0,0,0,0,0,16,14.6,55.6,64.0,13.3
157,,,109745,0,0,0,0,0,1,3.3,3.8,2,Kepa,3.3,111,False,,,55,109745.jpg,2.7,Arrizabalaga,5.1,False,,a,6,8,62,336209,218,382850,848,0.6,11.3,Kepa,2070,0,0,5,30,0,0,0,0,0,41,0,357,372.6,0.0,0.0,37.3
158,,,20310,0,0,-2,2,0,1,0.0,0.5,0,Willy,0.0,112,False,,,48,20310.jpg,0.0,Caballero,0.2,False,,a,6,8,0,3323,2,11438,11,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
